gamma,algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
0.1,loss_exp3_gamma_0.1,604,287.09999999999945,0.31821192052980135,0.2077814569536424
0.1,loss_exp3_gamma_0.1,605,287.6999999999995,0.3180165289256198,0.20743801652892563
0.1,loss_exp3_gamma_0.1,606,288.2999999999995,0.3180693069306931,0.20709570957095708
0.1,loss_exp3_gamma_0.1,607,288.86999999999955,0.31803953871499174,0.20683690280065897
0.1,loss_exp3_gamma_0.1,608,289.4099999999995,0.31800986842105267,0.20666118421052632
0.1,loss_exp3_gamma_0.1,609,289.94999999999953,0.31773399014778325,0.20648604269293927
0.1,loss_exp3_gamma_0.1,610,290.5499999999996,0.3178688524590164,0.20614754098360658
0.1,loss_exp3_gamma_0.1,611,291.1199999999996,0.31751227495908346,0.20589198036006548
0.1,loss_exp3_gamma_0.1,612,291.71999999999963,0.31732026143790854,0.20555555555555555
0.1,loss_exp3_gamma_0.1,613,292.2899999999996,0.3171288743882545,0.20530179445350732
0.1,loss_exp3_gamma_0.1,614,292.8899999999997,0.31685667752443,0.20496742671009774
0.1,loss_exp3_gamma_0.1,615,293.48999999999967,0.31666666666666665,0.20463414634146343
0.1,loss_exp3_gamma_0.1,616,294.0599999999997,0.3165584415584416,0.2043831168831169
0.1,loss_exp3_gamma_0.1,617,294.62999999999977,0.31628849270664505,0.20413290113452187
0.1,loss_exp3_gamma_0.1,618,295.16999999999973,0.3161812297734628,0.2039644012944984
0.1,loss_exp3_gamma_0.1,619,295.7399999999998,0.31591276252019385,0.2037156704361874
0.1,loss_exp3_gamma_0.1,620,296.24999999999983,0.3157258064516129,0.2036290322580645
0.1,loss_exp3_gamma_0.1,621,296.8499999999998,0.3156199677938808,0.2033011272141707
0.1,loss_exp3_gamma_0.1,622,297.41999999999985,0.3152733118971061,0.2030546623794212
0.1,loss_exp3_gamma_0.1,623,297.9899999999999,0.315008025682183,0.20280898876404496
0.1,loss_exp3_gamma_0.1,624,298.58999999999986,0.31498397435897435,0.20248397435897436
0.1,loss_exp3_gamma_0.1,625,299.18999999999994,0.31456,0.20215999999999998
0.1,loss_exp3_gamma_0.1,626,299.75999999999993,0.3146166134185303,0.20191693290734825
0.1,loss_exp3_gamma_0.1,627,300.33,0.3141945773524721,0.20167464114832537
0.1,loss_exp3_gamma_0.1,628,300.9,0.31393312101910825,0.20143312101910832
0.1,loss_exp3_gamma_0.1,629,301.46999999999997,0.3135930047694754,0.20119236883942765
0.1,loss_exp3_gamma_0.1,630,302.07000000000005,0.31333333333333335,0.20087301587301587
0.1,loss_exp3_gamma_0.1,631,302.67,0.3131537242472266,0.20055467511885894
0.1,loss_exp3_gamma_0.1,632,303.24000000000007,0.31313291139240507,0.20031645569620254
0.1,loss_exp3_gamma_0.1,633,303.8400000000001,0.3130331753554502,0.2
0.1,loss_exp3_gamma_0.1,634,304.41000000000014,0.31293375394321765,0.1997634069400631
0.1,loss_exp3_gamma_0.1,635,305.0100000000001,0.3126771653543307,0.1994488188976378
0.1,loss_exp3_gamma_0.1,636,305.5500000000001,0.31242138364779876,0.19929245283018868
0.1,loss_exp3_gamma_0.1,637,306.1500000000002,0.3124018838304553,0.1989795918367347
0.1,loss_exp3_gamma_0.1,638,306.7200000000002,0.3122257053291536,0.1987460815047022
0.1,loss_exp3_gamma_0.1,639,307.3200000000002,0.3121283255086072,0.19843505477308293
0.1,loss_exp3_gamma_0.1,640,307.8900000000002,0.311875,0.19820312499999998
0.1,loss_exp3_gamma_0.1,641,308.4900000000003,0.31177847113884555,0.19789391575663026
0.1,loss_exp3_gamma_0.1,642,309.09000000000026,0.3115264797507788,0.19758566978193146
0.1,loss_exp3_gamma_0.1,643,309.6600000000003,0.31135303265940906,0.1973561430793157
0.1,loss_exp3_gamma_0.1,644,310.26000000000033,0.3113354037267081,0.1970496894409938
0.1,loss_exp3_gamma_0.1,645,310.86000000000035,0.31100775193798447,0.19674418604651162
0.1,loss_exp3_gamma_0.1,646,311.4600000000004,0.3108359133126935,0.19643962848297214
0.1,loss_exp3_gamma_0.1,647,311.97000000000037,0.3105100463678516,0.1963678516228748
0.1,loss_exp3_gamma_0.1,648,312.57000000000045,0.31026234567901234,0.1960648148148148
0.1,loss_exp3_gamma_0.1,649,313.1700000000004,0.3101694915254237,0.1957627118644068
0.1,loss_exp3_gamma_0.1,650,313.7700000000005,0.31,0.19546153846153846
0.1,loss_exp3_gamma_0.1,651,314.37000000000046,0.3096774193548387,0.19516129032258064
0.1,loss_exp3_gamma_0.1,652,314.9400000000005,0.3095092024539877,0.19493865030674845
0.1,loss_exp3_gamma_0.1,653,315.54000000000053,0.3093415007656968,0.19464012251148546
0.1,loss_exp3_gamma_0.1,654,316.1100000000005,0.3092507645259939,0.19441896024464833
0.1,loss_exp3_gamma_0.1,655,316.6800000000006,0.30931297709923666,0.19419847328244275
0.1,loss_exp3_gamma_0.1,656,317.25000000000057,0.3089176829268293,0.19397865853658539
0.1,loss_exp3_gamma_0.1,657,317.8200000000006,0.308751902587519,0.19375951293759514
0.1,loss_exp3_gamma_0.1,658,318.39000000000067,0.30843465045592705,0.19354103343465046
0.1,loss_exp3_gamma_0.1,659,318.99000000000063,0.3081183611532625,0.193247344461305
0.1,loss_exp3_gamma_0.1,660,319.5600000000007,0.3078030303030303,0.19303030303030302
0.1,loss_exp3_gamma_0.1,661,320.1300000000007,0.30763993948562784,0.19281391830559758
0.1,loss_exp3_gamma_0.1,662,320.73000000000076,0.3074773413897281,0.1925226586102719
0.1,loss_exp3_gamma_0.1,663,321.3300000000007,0.30731523378582204,0.19223227752639518
0.1,loss_exp3_gamma_0.1,664,321.87000000000074,0.30707831325301205,0.1920933734939759
0.1,loss_exp3_gamma_0.1,665,322.4400000000008,0.3069172932330827,0.1918796992481203
0.1,loss_exp3_gamma_0.1,666,323.0400000000008,0.30675675675675673,0.1915915915915916
0.1,loss_exp3_gamma_0.1,667,323.64000000000084,0.30674662668665664,0.19130434782608696
0.1,loss_exp3_gamma_0.1,668,324.24000000000086,0.30666167664670657,0.19101796407185628
0.1,loss_exp3_gamma_0.1,669,324.7800000000009,0.30650224215246635,0.19088191330343796
0.1,loss_exp3_gamma_0.1,670,325.3200000000009,0.30656716417910446,0.19074626865671643
0.1,loss_exp3_gamma_0.1,671,325.8600000000009,0.3064828614008942,0.19061102831594634
0.1,loss_exp3_gamma_0.1,672,326.46000000000095,0.30639880952380955,0.19032738095238094
0.1,loss_exp3_gamma_0.1,673,327.030000000001,0.30624071322436847,0.1901188707280832
0.1,loss_exp3_gamma_0.1,674,327.600000000001,0.3062314540059347,0.18991097922848665
0.1,loss_exp3_gamma_0.1,675,328.200000000001,0.30592592592592593,0.18962962962962965
0.1,loss_exp3_gamma_0.1,676,328.80000000000103,0.30576923076923074,0.1893491124260355
0.1,loss_exp3_gamma_0.1,677,329.40000000000106,0.30553914327917286,0.18906942392909895
0.1,loss_exp3_gamma_0.1,678,329.97000000000105,0.30530973451327437,0.18886430678466076
0.1,loss_exp3_gamma_0.1,679,330.57000000000113,0.305081001472754,0.1885861561119293
0.1,loss_exp3_gamma_0.1,680,331.1400000000011,0.3047794117647059,0.18838235294117647
0.1,loss_exp3_gamma_0.1,681,331.74000000000115,0.3048458149779736,0.1881057268722467
0.1,loss_exp3_gamma_0.1,682,332.34000000000117,0.3044721407624634,0.18782991202346042
0.1,loss_exp3_gamma_0.1,683,332.9400000000012,0.3042459736456808,0.18755490483162518
0.1,loss_exp3_gamma_0.1,684,333.5400000000012,0.3042397660818713,0.18728070175438596
0.1,loss_exp3_gamma_0.1,685,334.1100000000012,0.3040875912408759,0.18708029197080292
0.1,loss_exp3_gamma_0.1,686,334.68000000000126,0.30400874635568514,0.18688046647230322
0.1,loss_exp3_gamma_0.1,687,335.25000000000125,0.3036390101892285,0.18668122270742357
0.1,loss_exp3_gamma_0.1,688,335.85000000000133,0.30363372093023255,0.18640988372093023
0.1,loss_exp3_gamma_0.1,689,336.4500000000013,0.3036284470246734,0.18613933236574748
0.1,loss_exp3_gamma_0.1,690,336.9900000000013,0.30318840579710143,0.1860144927536232
0.1,loss_exp3_gamma_0.1,691,337.56000000000137,0.30311143270622287,0.18581765557163532
0.1,loss_exp3_gamma_0.1,692,338.1600000000014,0.30310693641618497,0.18554913294797687
0.1,loss_exp3_gamma_0.1,693,338.73000000000144,0.30274170274170276,0.18535353535353535
0.1,loss_exp3_gamma_0.1,694,339.27000000000146,0.30252161383285303,0.18523054755043228
0.1,loss_exp3_gamma_0.1,695,339.8700000000014,0.30258992805755397,0.18496402877697843
0.1,loss_exp3_gamma_0.1,696,340.4400000000015,0.30244252873563215,0.18477011494252876
0.1,loss_exp3_gamma_0.1,697,341.0400000000015,0.30215208034433283,0.18450502152080345
0.1,loss_exp3_gamma_0.1,698,341.61000000000155,0.3020057306590258,0.18431232091690544
0.1,loss_exp3_gamma_0.1,699,342.18000000000154,0.30185979971387694,0.18412017167381975
0.1,loss_exp3_gamma_0.1,700,342.72000000000156,0.30178571428571427,0.184
0.1,loss_exp3_gamma_0.1,701,343.2900000000016,0.3018544935805991,0.18380884450784593
0.1,loss_exp3_gamma_0.1,702,343.83000000000163,0.3017806267806268,0.18368945868945868
0.1,loss_exp3_gamma_0.1,703,344.4000000000016,0.30149359886201993,0.18349928876244664
0.1,loss_exp3_gamma_0.1,704,345.00000000000165,0.3012784090909091,0.18323863636363635
0.1,loss_exp3_gamma_0.1,705,345.60000000000167,0.301063829787234,0.1829787234042553
0.1,loss_exp3_gamma_0.1,706,346.1700000000017,0.30106232294617563,0.18279036827195466
0.1,loss_exp3_gamma_0.1,707,346.7700000000017,0.30106082036775106,0.1825318246110325
0.1,loss_exp3_gamma_0.1,708,347.34000000000174,0.3009180790960452,0.1823446327683616
0.1,loss_exp3_gamma_0.1,709,347.9100000000018,0.30063469675599436,0.1821579689703808
0.1,loss_exp3_gamma_0.1,710,348.45000000000175,0.3004225352112676,0.18204225352112674
0.1,loss_exp3_gamma_0.1,711,349.05000000000183,0.3005625879043601,0.18178621659634317
0.1,loss_exp3_gamma_0.1,712,349.6500000000018,0.30070224719101124,0.1815308988764045
0.1,loss_exp3_gamma_0.1,713,350.2500000000019,0.30049088359046283,0.18127629733520337
0.1,loss_exp3_gamma_0.1,714,350.7900000000019,0.30014005602240895,0.1811624649859944
0.1,loss_exp3_gamma_0.1,715,351.3600000000019,0.3,0.180979020979021
0.1,loss_exp3_gamma_0.1,716,351.93000000000194,0.2997905027932961,0.18079608938547487
0.1,loss_exp3_gamma_0.1,717,352.5300000000019,0.2995118549511855,0.1805439330543933
0.1,loss_exp3_gamma_0.1,718,353.0700000000019,0.29930362116991643,0.18043175487465182
0.1,loss_exp3_gamma_0.1,719,353.670000000002,0.2992350486787204,0.1801808066759388
0.1,loss_exp3_gamma_0.1,720,354.27000000000197,0.29909722222222224,0.17993055555555554
0.1,loss_exp3_gamma_0.1,721,354.87000000000205,0.29902912621359223,0.17968099861303746
0.1,loss_exp3_gamma_0.1,722,355.44000000000204,0.29903047091412743,0.17950138504155125
0.1,loss_exp3_gamma_0.1,723,356.04000000000207,0.29889349930843706,0.17925311203319502
0.1,loss_exp3_gamma_0.1,724,356.6400000000021,0.2988950276243094,0.17900552486187846
0.1,loss_exp3_gamma_0.1,725,357.2400000000021,0.2986896551724138,0.17875862068965517
0.1,loss_exp3_gamma_0.1,726,357.8100000000021,0.2986914600550964,0.17858126721763085
0.1,loss_exp3_gamma_0.1,727,358.38000000000216,0.2984181568088033,0.178404401650619
0.1,loss_exp3_gamma_0.1,728,358.9500000000022,0.2982142857142857,0.17822802197802196
0.1,loss_exp3_gamma_0.1,729,359.55000000000217,0.29807956104252403,0.1779835390946502
0.1,loss_exp3_gamma_0.1,730,360.15000000000225,0.298013698630137,0.17773972602739727
0.1,loss_exp3_gamma_0.1,731,360.72000000000224,0.29794801641586866,0.17756497948016417
0.1,loss_exp3_gamma_0.1,732,361.32000000000227,0.29760928961748634,0.1773224043715847
0.1,loss_exp3_gamma_0.1,733,361.89000000000226,0.29740791268758526,0.1771487039563438
0.1,loss_exp3_gamma_0.1,734,362.49000000000234,0.29713896457765665,0.17690735694822887
0.1,loss_exp3_gamma_0.1,735,363.06000000000233,0.2970068027210884,0.17673469387755103
0.1,loss_exp3_gamma_0.1,736,363.6300000000023,0.2967391304347826,0.1765625
0.1,loss_exp3_gamma_0.1,737,364.2000000000024,0.2965400271370421,0.17639077340569878
0.1,loss_exp3_gamma_0.1,738,364.77000000000237,0.29634146341463413,0.17621951219512194
0.1,loss_exp3_gamma_0.1,739,365.37000000000245,0.2962787550744249,0.1759810554803789
0.1,loss_exp3_gamma_0.1,740,365.9700000000024,0.2962162162162162,0.17574324324324325
0.1,loss_exp3_gamma_0.1,741,366.5700000000025,0.29628879892037785,0.17550607287449393
0.1,loss_exp3_gamma_0.1,742,367.1400000000025,0.2962264150943396,0.17533692722371969
0.1,loss_exp3_gamma_0.1,743,367.7100000000025,0.29616419919246295,0.17516823687752356
0.1,loss_exp3_gamma_0.1,744,368.31000000000256,0.2961021505376344,0.17493279569892473
0.1,loss_exp3_gamma_0.1,745,368.9100000000025,0.2961744966442953,0.17469798657718122
0.1,loss_exp3_gamma_0.1,746,369.5100000000026,0.29604557640750667,0.1744638069705094
0.1,loss_exp3_gamma_0.1,747,370.1100000000026,0.29578313253012045,0.1742302543507363
0.1,loss_exp3_gamma_0.1,748,370.71000000000265,0.295855614973262,0.17399732620320857
0.1,loss_exp3_gamma_0.1,749,371.3100000000026,0.29559412550066755,0.17376502002670227
0.1,loss_exp3_gamma_0.1,750,371.88000000000267,0.2954,0.1736
0.1,loss_exp3_gamma_0.1,751,372.4800000000027,0.2954061251664447,0.1733688415446072
0.1,loss_exp3_gamma_0.1,752,373.0800000000027,0.2952127659574468,0.17313829787234042
0.1,loss_exp3_gamma_0.1,753,373.68000000000274,0.2950863213811421,0.17290836653386454
0.1,loss_exp3_gamma_0.1,754,374.22000000000276,0.29509283819628646,0.17281167108753315
0.1,loss_exp3_gamma_0.1,755,374.7900000000028,0.2950331125827815,0.17264900662251656
0.1,loss_exp3_gamma_0.1,756,375.3600000000028,0.2949074074074074,0.1724867724867725
0.1,loss_exp3_gamma_0.1,757,375.9600000000028,0.29484808454425365,0.17225891677675034
0.1,loss_exp3_gamma_0.1,758,376.56000000000284,0.2945910290237467,0.1720316622691293
0.1,loss_exp3_gamma_0.1,759,377.16000000000287,0.294532279314888,0.17180500658761527
0.1,loss_exp3_gamma_0.1,760,377.73000000000286,0.2945394736842105,0.17164473684210527
0.1,loss_exp3_gamma_0.1,761,378.33000000000294,0.29428383705650457,0.171419185282523
0.1,loss_exp3_gamma_0.1,762,378.87000000000296,0.29402887139107614,0.1713254593175853
0.1,loss_exp3_gamma_0.1,763,379.44000000000295,0.29390563564875494,0.17116644823066843
0.1,loss_exp3_gamma_0.1,764,380.010000000003,0.293717277486911,0.17100785340314134
0.1,loss_exp3_gamma_0.1,765,380.61000000000297,0.2937254901960784,0.1707843137254902
0.1,loss_exp3_gamma_0.1,766,381.150000000003,0.2935378590078329,0.17069190600522194
0.1,loss_exp3_gamma_0.1,767,381.72000000000304,0.29335071707953064,0.17053455019556713
0.1,loss_exp3_gamma_0.1,768,382.32000000000306,0.29329427083333337,0.1703125
0.1,loss_exp3_gamma_0.1,769,382.8900000000031,0.29310793237971394,0.17015604681404423
0.1,loss_exp3_gamma_0.1,770,383.4900000000031,0.2931168831168831,0.16993506493506494
0.1,loss_exp3_gamma_0.1,771,384.06000000000313,0.2929312581063554,0.16977950713359274
0.1,loss_exp3_gamma_0.1,772,384.60000000000315,0.2928108808290156,0.16968911917098445
0.1,loss_exp3_gamma_0.1,773,385.2000000000032,0.2926261319534282,0.16946959896507113
0.1,loss_exp3_gamma_0.1,774,385.8000000000032,0.2924418604651163,0.16925064599483203
0.1,loss_exp3_gamma_0.1,775,386.4000000000032,0.29238709677419356,0.16903225806451613
0.1,loss_exp3_gamma_0.1,776,387.00000000000324,0.29233247422680414,0.16881443298969073
0.1,loss_exp3_gamma_0.1,777,387.60000000000326,0.2922779922779923,0.1685971685971686
0.1,loss_exp3_gamma_0.1,778,388.2000000000033,0.29228791773778917,0.16838046272493573
0.1,loss_exp3_gamma_0.1,779,388.8000000000033,0.29197689345314504,0.1681643132220796
0.1,loss_exp3_gamma_0.1,780,389.37000000000336,0.29205128205128206,0.16801282051282052
0.1,loss_exp3_gamma_0.1,781,389.94000000000335,0.2918053777208707,0.16786171574903969
0.1,loss_exp3_gamma_0.1,782,390.5400000000034,0.2918158567774936,0.16764705882352943
0.1,loss_exp3_gamma_0.1,783,391.1100000000034,0.2917624521072797,0.16749680715197957
0.1,loss_exp3_gamma_0.1,784,391.6800000000034,0.29158163265306125,0.1673469387755102
0.1,loss_exp3_gamma_0.1,785,392.25000000000347,0.2913375796178344,0.16719745222929935
0.1,loss_exp3_gamma_0.1,786,392.82000000000346,0.2913486005089058,0.16704834605597965
0.1,loss_exp3_gamma_0.1,787,393.39000000000345,0.29123252858958065,0.16689961880559084
0.1,loss_exp3_gamma_0.1,788,393.93000000000353,0.2910532994923858,0.16681472081218274
0.1,loss_exp3_gamma_0.1,789,394.5300000000035,0.29106463878326994,0.16660329531051965
0.1,loss_exp3_gamma_0.1,790,395.1300000000036,0.29075949367088605,0.16639240506329114
0.1,loss_exp3_gamma_0.1,791,395.70000000000357,0.29058154235145384,0.16624525916561314
0.1,loss_exp3_gamma_0.1,792,396.27000000000356,0.29046717171717173,0.16609848484848483
0.1,loss_exp3_gamma_0.1,793,396.81000000000364,0.2905422446406053,0.16601513240857504
0.1,loss_exp3_gamma_0.1,794,397.4100000000036,0.29036523929471036,0.16580604534005036
0.1,loss_exp3_gamma_0.1,795,397.98000000000366,0.290251572327044,0.16566037735849054
0.1,loss_exp3_gamma_0.1,796,398.5800000000037,0.2901381909547739,0.16545226130653265
0.1,loss_exp3_gamma_0.1,797,399.1800000000037,0.2901505646173149,0.16524466750313677
0.1,loss_exp3_gamma_0.1,798,399.7800000000037,0.2899749373433584,0.1650375939849624
0.1,loss_exp3_gamma_0.1,799,400.32000000000374,0.2897371714643304,0.16495619524405508
0.1,loss_exp3_gamma_0.1,800,400.92000000000377,0.28962499999999997,0.16475
0.1,loss_exp3_gamma_0.1,801,401.4600000000038,0.28957553058676655,0.16466916354556804
0.1,loss_exp3_gamma_0.1,802,401.9700000000038,0.2894638403990025,0.16465087281795512
0.1,loss_exp3_gamma_0.1,803,402.57000000000386,0.28929016189290163,0.16444582814445827
0.1,loss_exp3_gamma_0.1,804,403.1700000000038,0.28911691542288553,0.16424129353233832
0.1,loss_exp3_gamma_0.1,805,403.7400000000039,0.288944099378882,0.16409937888198758
0.1,loss_exp3_gamma_0.1,806,404.3400000000039,0.2890198511166253,0.16389578163771712
0.1,loss_exp3_gamma_0.1,807,404.9100000000039,0.288909541511772,0.16375464684014868
0.1,loss_exp3_gamma_0.1,808,405.45000000000397,0.28879950495049506,0.16367574257425743
0.1,loss_exp3_gamma_0.1,809,405.990000000004,0.28856613102595796,0.16359703337453646
0.1,loss_exp3_gamma_0.1,810,406.59000000000395,0.2884567901234568,0.16339506172839507
0.1,loss_exp3_gamma_0.1,811,407.160000000004,0.28822441430332923,0.16325524044389644
0.1,loss_exp3_gamma_0.1,812,407.730000000004,0.2880541871921182,0.16311576354679802
0.1,loss_exp3_gamma_0.1,813,408.24000000000404,0.28769987699877,0.16309963099630995
0.1,loss_exp3_gamma_0.1,814,408.84000000000407,0.28783783783783784,0.1628992628992629
0.1,loss_exp3_gamma_0.1,815,409.3800000000041,0.28754601226993864,0.16282208588957053
0.1,loss_exp3_gamma_0.1,816,409.9800000000041,0.2875,0.16262254901960785
0.1,loss_exp3_gamma_0.1,817,410.5500000000041,0.287515299877601,0.16248470012239902
0.1,loss_exp3_gamma_0.1,818,411.1500000000042,0.28740831295843516,0.16228606356968217
0.1,loss_exp3_gamma_0.1,819,411.7500000000042,0.2874236874236874,0.1620879120879121
0.1,loss_exp3_gamma_0.1,820,412.3500000000042,0.2875,0.16189024390243903
0.1,loss_exp3_gamma_0.1,821,412.9200000000043,0.2875761266747868,0.1617539585870889
0.1,loss_exp3_gamma_0.1,822,413.52000000000425,0.2875304136253041,0.16155717761557178
0.1,loss_exp3_gamma_0.1,823,414.12000000000427,0.2874240583232078,0.16136087484811665
0.1,loss_exp3_gamma_0.1,824,414.6600000000043,0.287257281553398,0.1612864077669903
0.1,loss_exp3_gamma_0.1,825,415.2300000000043,0.2872121212121212,0.16115151515151516
0.1,loss_exp3_gamma_0.1,826,415.8000000000044,0.2871065375302663,0.16101694915254236
0.1,loss_exp3_gamma_0.1,827,416.3700000000043,0.28694074969770256,0.1608827085852479
0.1,loss_exp3_gamma_0.1,828,416.9400000000043,0.28683574879227053,0.1607487922705314
0.1,loss_exp3_gamma_0.1,829,417.5100000000044,0.28691194209891435,0.1606151990349819
0.1,loss_exp3_gamma_0.1,830,418.08000000000436,0.28686746987951806,0.16048192771084338
0.1,loss_exp3_gamma_0.1,831,418.6800000000045,0.28670276774969916,0.16028880866425993
0.1,loss_exp3_gamma_0.1,832,419.25000000000443,0.28647836538461535,0.16015625
0.1,loss_exp3_gamma_0.1,833,419.8200000000044,0.2863145258103241,0.16002400960384153
0.1,loss_exp3_gamma_0.1,834,420.4200000000045,0.28633093525179854,0.15983213429256596
0.1,loss_exp3_gamma_0.1,835,421.02000000000453,0.28634730538922154,0.15964071856287426
0.1,loss_exp3_gamma_0.1,836,421.5900000000045,0.2863636363636364,0.15950956937799043
0.1,loss_exp3_gamma_0.1,837,422.1600000000046,0.2862007168458781,0.15937873357228197
0.1,loss_exp3_gamma_0.1,838,422.73000000000457,0.2860381861575179,0.15924821002386635
0.1,loss_exp3_gamma_0.1,839,423.3000000000046,0.2860548271752086,0.15911799761620976
0.1,loss_exp3_gamma_0.1,840,423.90000000000464,0.2858928571428571,0.15892857142857145
0.1,loss_exp3_gamma_0.1,841,424.50000000000466,0.2859690844233056,0.1587395957193817
0.1,loss_exp3_gamma_0.1,842,425.0700000000047,0.28592636579572445,0.1586104513064133
0.1,loss_exp3_gamma_0.1,843,425.67000000000473,0.2857651245551601,0.1584223013048636
0.1,loss_exp3_gamma_0.1,844,426.24000000000467,0.28560426540284356,0.15829383886255924
0.1,loss_exp3_gamma_0.1,845,426.8400000000048,0.2855621301775148,0.15810650887573965
0.1,loss_exp3_gamma_0.1,846,427.4400000000048,0.28534278959810877,0.157919621749409
0.1,loss_exp3_gamma_0.1,847,428.0400000000048,0.28524203069657617,0.15773317591499408
0.1,loss_exp3_gamma_0.1,848,428.64000000000476,0.28508254716981135,0.15754716981132075
0.1,loss_exp3_gamma_0.1,849,429.2400000000049,0.28492343934040043,0.1573616018845701
0.1,loss_exp3_gamma_0.1,850,429.84000000000486,0.2848235294117647,0.1571764705882353
0.1,loss_exp3_gamma_0.1,851,430.41000000000486,0.2846063454759107,0.15705052878965922
0.1,loss_exp3_gamma_0.1,852,431.01000000000494,0.2845657276995305,0.1568661971830986
0.1,loss_exp3_gamma_0.1,853,431.61000000000496,0.28452520515826496,0.15668229777256742
0.1,loss_exp3_gamma_0.1,854,432.2100000000049,0.2844262295081967,0.15649882903981266
0.1,loss_exp3_gamma_0.1,855,432.78000000000503,0.2841520467836257,0.15637426900584794
0.1,loss_exp3_gamma_0.1,856,433.320000000005,0.28417056074766356,0.15630841121495326
0.1,loss_exp3_gamma_0.1,857,433.89000000000505,0.28401400233372226,0.15618436406067676
0.1,loss_exp3_gamma_0.1,858,434.46000000000504,0.2839160839160839,0.15606060606060607
0.1,loss_exp3_gamma_0.1,859,435.06000000000506,0.2837601862630966,0.1558789289871944
0.1,loss_exp3_gamma_0.1,860,435.6300000000051,0.283953488372093,0.15575581395348836
0.1,loss_exp3_gamma_0.1,861,436.23000000000513,0.283739837398374,0.15557491289198605
0.1,loss_exp3_gamma_0.1,862,436.7400000000051,0.28364269141531323,0.15556844547563803
0.1,loss_exp3_gamma_0.1,863,437.3100000000051,0.28337195828505213,0.15544611819235227
0.1,loss_exp3_gamma_0.1,864,437.91000000000514,0.2834490740740741,0.1552662037037037
0.1,loss_exp3_gamma_0.1,865,438.39000000000516,0.2832369942196532,0.15531791907514453
0.1,loss_exp3_gamma_0.1,866,438.99000000000524,0.2829676674364896,0.15513856812933025
0.1,loss_exp3_gamma_0.1,867,439.59000000000526,0.2829873125720877,0.154959630911188
0.1,loss_exp3_gamma_0.1,868,440.1900000000052,0.2830069124423963,0.1547811059907834
0.1,loss_exp3_gamma_0.1,869,440.79000000000525,0.2829113924050633,0.1546029919447641
0.1,loss_exp3_gamma_0.1,870,441.39000000000533,0.28281609195402296,0.15442528735632183
0.1,loss_exp3_gamma_0.1,871,441.99000000000535,0.2828358208955224,0.154247990815155
0.1,loss_exp3_gamma_0.1,872,442.5300000000054,0.2826834862385321,0.15418577981651377
0.1,loss_exp3_gamma_0.1,873,443.10000000000537,0.2825315005727377,0.15406643757159222
0.1,loss_exp3_gamma_0.1,874,443.67000000000536,0.2825514874141876,0.15394736842105264
0.1,loss_exp3_gamma_0.1,875,444.2400000000054,0.2822857142857143,0.15382857142857143
0.1,loss_exp3_gamma_0.1,876,444.7800000000054,0.28207762557077626,0.15376712328767123
0.1,loss_exp3_gamma_0.1,877,445.38000000000545,0.2819270239452679,0.15359179019384264
0.1,loss_exp3_gamma_0.1,878,445.9200000000054,0.2818337129840547,0.15353075170842825
0.1,loss_exp3_gamma_0.1,879,446.4900000000055,0.2818543799772469,0.15341296928327647
0.1,loss_exp3_gamma_0.1,880,447.0300000000055,0.281875,0.15335227272727273
0.1,loss_exp3_gamma_0.1,881,447.60000000000554,0.28161180476730985,0.1532349602724177
0.1,loss_exp3_gamma_0.1,882,448.17000000000553,0.28134920634920635,0.15311791383219955
0.1,loss_exp3_gamma_0.1,883,448.7700000000056,0.28137032842582105,0.1529445073612684
0.1,loss_exp3_gamma_0.1,884,449.3400000000056,0.2812217194570136,0.15282805429864255
0.1,loss_exp3_gamma_0.1,885,449.9400000000056,0.28112994350282483,0.15265536723163842
0.1,loss_exp3_gamma_0.1,886,450.48000000000565,0.2811512415349887,0.1525959367945824
0.1,loss_exp3_gamma_0.1,887,451.05000000000564,0.281228861330327,0.15248027057497182
0.1,loss_exp3_gamma_0.1,888,451.6500000000057,0.2810810810810811,0.15230855855855857
0.1,loss_exp3_gamma_0.1,889,452.25000000000574,0.28098987626546684,0.15213723284589425
0.1,loss_exp3_gamma_0.1,890,452.8500000000057,0.28101123595505617,0.15196629213483145
0.1,loss_exp3_gamma_0.1,891,453.4200000000057,0.2809203142536476,0.15185185185185185
0.1,loss_exp3_gamma_0.1,892,454.0200000000058,0.28094170403587443,0.15168161434977578
0.1,loss_exp3_gamma_0.1,893,454.56000000000574,0.2807390817469205,0.15162374020156774
0.1,loss_exp3_gamma_0.1,894,455.1600000000059,0.28059284116331096,0.15145413870246086
0.1,loss_exp3_gamma_0.1,895,455.7300000000058,0.2803910614525139,0.15134078212290503
0.1,loss_exp3_gamma_0.1,896,456.33000000000584,0.28024553571428573,0.151171875
0.1,loss_exp3_gamma_0.1,897,456.8400000000059,0.2801003344481605,0.1511705685618729
0.1,loss_exp3_gamma_0.1,898,457.44000000000585,0.28017817371937637,0.1510022271714922
0.1,loss_exp3_gamma_0.1,899,458.01000000000596,0.2800333704115684,0.15088987764182424
0.1,loss_exp3_gamma_0.1,900,458.58000000000595,0.2801666666666667,0.1507777777777778
0.1,loss_exp3_gamma_0.1,901,459.120000000006,0.28002219755826857,0.1507214206437292
0.1,loss_exp3_gamma_0.1,902,459.720000000006,0.27987804878048783,0.15055432372505545
