algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
contextual_epsilon_greedy_0.1,630,39.92348445712741,0.8154761904761905,0.8283333333333334
contextual_epsilon_greedy_0.1,631,39.94931823180501,0.8155309033280507,0.828446909667195
contextual_epsilon_greedy_0.1,632,39.94931823180501,0.8158227848101266,0.8287183544303798
contextual_epsilon_greedy_0.1,633,39.99282790197421,0.8158767772511848,0.8288309636650869
contextual_epsilon_greedy_0.1,634,40.08460625046539,0.8159305993690852,0.8288643533123029
contextual_epsilon_greedy_0.1,635,40.11519903329579,0.8159842519685039,0.8290551181102362
contextual_epsilon_greedy_0.1,636,40.14103280797339,0.8160377358490566,0.8291666666666666
contextual_epsilon_greedy_0.1,637,40.14103280797339,0.8159340659340659,0.8294348508634222
contextual_epsilon_greedy_0.1,638,40.17978346998979,0.815987460815047,0.8294670846394985
contextual_epsilon_greedy_0.1,639,40.1927003573286,0.815962441314554,0.8296557120500783
contextual_epsilon_greedy_0.1,640,40.1927003573286,0.81609375,0.8299218749999999
contextual_epsilon_greedy_0.1,641,40.1927003573286,0.8162246489859595,0.8301872074882996
contextual_epsilon_greedy_0.1,642,40.25388592298938,0.8161993769470405,0.8302959501557632
contextual_epsilon_greedy_0.1,643,40.29739559315858,0.8164852255054432,0.8304043545878693
contextual_epsilon_greedy_0.1,644,40.29739559315858,0.8166149068322982,0.8306677018633539
contextual_epsilon_greedy_0.1,645,40.35858115881937,0.8165116279069767,0.8307751937984497
contextual_epsilon_greedy_0.1,646,40.419766724480155,0.816640866873065,0.8308823529411764
contextual_epsilon_greedy_0.1,647,40.445600499157756,0.8164605873261206,0.8309891808346214
contextual_epsilon_greedy_0.1,648,40.50678606481855,0.8163580246913581,0.8310956790123457
contextual_epsilon_greedy_0.1,649,40.537378847648945,0.816486902927581,0.8312788906009245
contextual_epsilon_greedy_0.1,650,40.55029573498774,0.8163846153846153,0.8314615384615385
contextual_epsilon_greedy_0.1,651,40.563212622326546,0.8165898617511521,0.8316436251920123
contextual_epsilon_greedy_0.1,652,40.637315075326136,0.8167177914110428,0.8316717791411044
contextual_epsilon_greedy_0.1,653,40.65023196266493,0.8168453292496171,0.8318529862174578
contextual_epsilon_greedy_0.1,654,40.65023196266493,0.8171253822629969,0.8321100917431192
contextual_epsilon_greedy_0.1,655,40.65023196266493,0.817175572519084,0.8323664122137405
contextual_epsilon_greedy_0.1,656,40.663148850003736,0.8173018292682928,0.8325457317073172
contextual_epsilon_greedy_0.1,657,40.67606573734254,0.817275494672755,0.8327245053272451
contextual_epsilon_greedy_0.1,658,40.70189951202015,0.8173252279635259,0.8328267477203648
contextual_epsilon_greedy_0.1,659,40.714816399358945,0.8174506828528072,0.8330045523520486
contextual_epsilon_greedy_0.1,660,40.740650174036546,0.8176515151515151,0.8331060606060607
contextual_epsilon_greedy_0.1,661,40.740650174036546,0.8177760968229955,0.8333585476550681
contextual_epsilon_greedy_0.1,662,40.80183573969733,0.8178247734138973,0.8334592145015106
contextual_epsilon_greedy_0.1,663,40.82766951437493,0.8176470588235294,0.8335595776772248
contextual_epsilon_greedy_0.1,664,40.82766951437493,0.8177710843373494,0.8338102409638555
contextual_epsilon_greedy_0.1,665,40.82766951437493,0.8177443609022557,0.8340601503759398
contextual_epsilon_greedy_0.1,666,40.840586401713736,0.817942942942943,0.8342342342342342
contextual_epsilon_greedy_0.1,667,40.866420176391344,0.8181409295352324,0.8343328335832083
contextual_epsilon_greedy_0.1,668,40.90992984656054,0.8181137724550899,0.8344311377245509
contextual_epsilon_greedy_0.1,669,40.90992984656054,0.8182361733931242,0.834678624813154
contextual_epsilon_greedy_0.1,670,40.922846733899334,0.818134328358209,0.8348507462686567
contextual_epsilon_greedy_0.1,671,40.98403229956013,0.8181818181818181,0.8349478390461996
contextual_epsilon_greedy_0.1,672,41.040458857068124,0.8181547619047619,0.8349702380952382
contextual_epsilon_greedy_0.1,673,41.040458857068124,0.8182763744427934,0.8352154531946508
contextual_epsilon_greedy_0.1,674,41.08396852723732,0.8183234421364984,0.8353115727002967
contextual_epsilon_greedy_0.1,675,41.114561310067714,0.8184444444444445,0.8354814814814814
contextual_epsilon_greedy_0.1,676,41.14039508474532,0.8184911242603551,0.835576923076923
contextual_epsilon_greedy_0.1,677,41.22741442508371,0.8183161004431314,0.8355243722304284
contextual_epsilon_greedy_0.1,678,41.314433765422095,0.818362831858407,0.8354719764011799
contextual_epsilon_greedy_0.1,679,41.357943435591295,0.8181885125184094,0.8355670103092784
contextual_epsilon_greedy_0.1,680,41.432045888590885,0.8183088235294118,0.8355882352941176
contextual_epsilon_greedy_0.1,681,41.432045888590885,0.8185022026431718,0.8358296622613803
contextual_epsilon_greedy_0.1,682,41.44496277592968,0.8185483870967742,0.8359970674486803
contextual_epsilon_greedy_0.1,683,41.44496277592968,0.8185944363103953,0.8362371888726209
contextual_epsilon_greedy_0.1,684,41.475555558760085,0.8187865497076023,0.8364035087719298
contextual_epsilon_greedy_0.1,685,41.48847244609888,0.818978102189781,0.8365693430656934
contextual_epsilon_greedy_0.1,686,41.48847244609888,0.818804664723032,0.8368075801749271
contextual_epsilon_greedy_0.1,687,41.53198211626808,0.8188500727802038,0.8368995633187772
contextual_epsilon_greedy_0.1,688,41.54489900360688,0.8188226744186047,0.837063953488372
contextual_epsilon_greedy_0.1,689,41.54489900360688,0.8189404934687954,0.8373004354136431
contextual_epsilon_greedy_0.1,690,41.60608456926767,0.8189130434782609,0.837391304347826
contextual_epsilon_greedy_0.1,691,41.649594239436865,0.8188133140376266,0.8374819102749639
contextual_epsilon_greedy_0.1,692,41.68018702226726,0.8189306358381503,0.8376445086705202
contextual_epsilon_greedy_0.1,693,41.68018702226726,0.8187590187590187,0.8378787878787879
contextual_epsilon_greedy_0.1,694,41.69310390960606,0.8188040345821326,0.8380403458213257
contextual_epsilon_greedy_0.1,695,41.70602079694486,0.8187769784172663,0.8382014388489208
contextual_epsilon_greedy_0.1,696,41.76244735445286,0.8188218390804598,0.8382183908045977
contextual_epsilon_greedy_0.1,697,41.793040137283256,0.8187948350071735,0.8383787661406025
contextual_epsilon_greedy_0.1,698,41.793040137283256,0.8187679083094557,0.8386103151862464
contextual_epsilon_greedy_0.1,699,41.823632920113646,0.8187410586552218,0.8387696709585122
contextual_epsilon_greedy_0.1,700,41.85422570294404,0.8188571428571428,0.8389285714285715
contextual_epsilon_greedy_0.1,701,41.85422570294404,0.8187589158345221,0.8391583452211127
contextual_epsilon_greedy_0.1,702,41.85422570294404,0.8188746438746438,0.8393874643874645
contextual_epsilon_greedy_0.1,703,41.85422570294404,0.818918918918919,0.8396159317211949
contextual_epsilon_greedy_0.1,704,41.85422570294404,0.8189630681818182,0.83984375
contextual_epsilon_greedy_0.1,705,41.897735373113235,0.8190070921985816,0.8399290780141844
contextual_epsilon_greedy_0.1,706,41.91065226045204,0.8189093484419263,0.840084985835694
contextual_epsilon_greedy_0.1,707,41.97999570529883,0.8188826025459688,0.84002828854314
contextual_epsilon_greedy_0.1,708,42.041181270959626,0.8189971751412429,0.8401129943502825
contextual_epsilon_greedy_0.1,709,42.041181270959626,0.8190409026798309,0.8403385049365303
contextual_epsilon_greedy_0.1,710,42.08469094112882,0.8190845070422534,0.8404225352112675
contextual_epsilon_greedy_0.1,711,42.09760782846762,0.819268635724332,0.840576652601969
contextual_epsilon_greedy_0.1,712,42.09760782846762,0.8194522471910112,0.8408005617977528
contextual_epsilon_greedy_0.1,713,42.15879339412841,0.8193548387096774,0.8408835904628331
contextual_epsilon_greedy_0.1,714,42.2199789597892,0.8194677871148459,0.8409663865546217
contextual_epsilon_greedy_0.1,715,42.263488629958395,0.8194405594405595,0.841048951048951
contextual_epsilon_greedy_0.1,716,42.263488629958395,0.8194832402234636,0.8412709497206704
contextual_epsilon_greedy_0.1,717,42.31991518746639,0.8195258019525802,0.8412831241283124
contextual_epsilon_greedy_0.1,718,42.35050797029679,0.8195682451253482,0.8414345403899721
contextual_epsilon_greedy_0.1,719,42.36342485763559,0.8197496522948541,0.8415855354659248
contextual_epsilon_greedy_0.1,720,42.36342485763559,0.8198611111111112,0.8418055555555556
contextual_epsilon_greedy_0.1,721,42.389258632313194,0.8198335644937587,0.8418862690707352
contextual_epsilon_greedy_0.1,722,42.40217551965199,0.8199445983379501,0.8420360110803324
contextual_epsilon_greedy_0.1,723,42.40217551965199,0.8199861687413554,0.8422544951590595
contextual_epsilon_greedy_0.1,724,42.47627797265158,0.819889502762431,0.8422651933701658
contextual_epsilon_greedy_0.1,725,42.47627797265158,0.8198620689655172,0.8424827586206897
contextual_epsilon_greedy_0.1,726,42.47627797265158,0.8199724517906336,0.8426997245179063
contextual_epsilon_greedy_0.1,727,42.50687075548198,0.8201513067400276,0.8428473177441541
contextual_epsilon_greedy_0.1,728,42.580973208481566,0.8201923076923077,0.8428571428571429
contextual_epsilon_greedy_0.1,729,42.655075661481156,0.8200960219478738,0.8428669410150892
contextual_epsilon_greedy_0.1,730,42.68090943615876,0.8202739726027397,0.8429452054794521
contextual_epsilon_greedy_0.1,731,42.732576985513965,0.8201778385772913,0.8428864569083447
contextual_epsilon_greedy_0.1,732,42.758410760191566,0.8202185792349728,0.842964480874317
contextual_epsilon_greedy_0.1,733,42.78900354302196,0.8203956343792633,0.8431105047748977
contextual_epsilon_greedy_0.1,734,42.78900354302196,0.8205040871934605,0.843324250681199
contextual_epsilon_greedy_0.1,735,42.78900354302196,0.8206802721088435,0.8435374149659864
contextual_epsilon_greedy_0.1,736,42.84543010052995,0.8205163043478262,0.8435461956521738
contextual_epsilon_greedy_0.1,737,42.876022883360356,0.8204884667571235,0.8436906377204885
contextual_epsilon_greedy_0.1,738,42.90185665803796,0.820460704607046,0.8437669376693767
contextual_epsilon_greedy_0.1,739,42.90185665803796,0.8207036535859269,0.8439783491204331
contextual_epsilon_greedy_0.1,740,42.90185665803796,0.820608108108108,0.8441891891891892
contextual_epsilon_greedy_0.1,741,42.914773545376754,0.8207152496626181,0.8443319838056681
contextual_epsilon_greedy_0.1,742,42.97595911103755,0.820754716981132,0.8444070080862535
contextual_epsilon_greedy_0.1,743,43.00655189386794,0.8207267833109018,0.8445491251682368
contextual_epsilon_greedy_0.1,744,43.05006156403714,0.820766129032258,0.8446236559139784
contextual_epsilon_greedy_0.1,745,43.08065434686753,0.8208053691275168,0.8447651006711409
contextual_epsilon_greedy_0.1,746,43.09357123420633,0.8209785522788204,0.844906166219839
contextual_epsilon_greedy_0.1,747,43.11940500888393,0.8208835341365461,0.8449799196787149
contextual_epsilon_greedy_0.1,748,43.11940500888393,0.8210561497326203,0.845187165775401
contextual_epsilon_greedy_0.1,749,43.132321896222734,0.8210280373831775,0.8453271028037384
contextual_epsilon_greedy_0.1,750,43.17583156639193,0.8210666666666666,0.8454
contextual_epsilon_greedy_0.1,751,43.17583156639193,0.8213049267643143,0.8456058588548603
contextual_epsilon_greedy_0.1,752,43.206424349222324,0.821343085106383,0.8457446808510639
contextual_epsilon_greedy_0.1,753,43.206424349222324,0.8213147410358566,0.845949535192563
contextual_epsilon_greedy_0.1,754,43.280526802221914,0.8214854111405836,0.8459549071618037
contextual_epsilon_greedy_0.1,755,43.29344368956072,0.8215231788079469,0.8460927152317881
contextual_epsilon_greedy_0.1,756,43.324036472391114,0.8216269841269842,0.8462301587301587
contextual_epsilon_greedy_0.1,757,43.324036472391114,0.8216644649933951,0.8464332892998678
contextual_epsilon_greedy_0.1,758,43.33695335972992,0.8218337730870712,0.8465699208443273
contextual_epsilon_greedy_0.1,759,43.380463029899104,0.8218708827404481,0.8466403162055336
contextual_epsilon_greedy_0.1,760,43.380463029899104,0.8219078947368421,0.8468421052631578
contextual_epsilon_greedy_0.1,761,43.380463029899104,0.8219448094612352,0.8470433639947437
contextual_epsilon_greedy_0.1,762,43.423972700068305,0.8219160104986877,0.8471128608923884
contextual_epsilon_greedy_0.1,763,43.51575104855949,0.8218872870249017,0.8471166448230669
contextual_epsilon_greedy_0.1,764,43.51575104855949,0.8219895287958116,0.8473167539267015
contextual_epsilon_greedy_0.1,765,43.51575104855949,0.8220261437908496,0.8475163398692811
contextual_epsilon_greedy_0.1,766,43.546343831389876,0.8221279373368147,0.8476501305483028
contextual_epsilon_greedy_0.1,767,43.58985350155908,0.8221642764015644,0.8477183833116037
contextual_epsilon_greedy_0.1,768,43.65103906721987,0.8220052083333333,0.8477864583333334
contextual_epsilon_greedy_0.1,769,43.67687284189747,0.8220416124837451,0.8478543563068921
contextual_epsilon_greedy_0.1,770,43.68978972923627,0.8220779220779221,0.8479870129870131
contextual_epsilon_greedy_0.1,771,43.720382512066664,0.8221789883268482,0.8481193255512322
contextual_epsilon_greedy_0.1,772,43.720382512066664,0.8224093264248704,0.8483160621761658
contextual_epsilon_greedy_0.1,773,43.720382512066664,0.8225743855109962,0.8485122897800776
contextual_epsilon_greedy_0.1,774,43.720382512066664,0.8226744186046512,0.8487080103359173
contextual_epsilon_greedy_0.1,775,43.77680906957467,0.8226451612903226,0.8487096774193548
contextual_epsilon_greedy_0.1,776,43.789725956913465,0.8228092783505154,0.848840206185567
contextual_epsilon_greedy_0.1,777,43.789725956913465,0.8228442728442728,0.8490347490347491
contextual_epsilon_greedy_0.1,778,43.83323562708266,0.8228791773778921,0.8491002570694087
contextual_epsilon_greedy_0.1,779,43.89442119274345,0.8229781771501926,0.8491655969191271
contextual_epsilon_greedy_0.1,780,43.89442119274345,0.823076923076923,0.8493589743589745
contextual_epsilon_greedy_0.1,781,43.90733808008225,0.8231754161331626,0.8494878361075544
contextual_epsilon_greedy_0.1,782,43.99435742042064,0.8229539641943735,0.8494245524296675
contextual_epsilon_greedy_0.1,783,44.02495020325104,0.8229885057471265,0.8495530012771392
contextual_epsilon_greedy_0.1,784,44.05554298608143,0.8230867346938776,0.8496811224489796
contextual_epsilon_greedy_0.1,785,44.09905265625063,0.8231847133757964,0.8497452229299363
contextual_epsilon_greedy_0.1,786,44.12964543908102,0.8232824427480916,0.8498727735368957
contextual_epsilon_greedy_0.1,787,44.16023822191141,0.8233799237611181,0.85
contextual_epsilon_greedy_0.1,788,44.282609353232985,0.8233502538071067,0.8499365482233502
contextual_epsilon_greedy_0.1,789,44.33903591074099,0.8231939163498099,0.849936628643853
contextual_epsilon_greedy_0.1,790,44.400221476401775,0.8229113924050633,0.85
contextual_epsilon_greedy_0.1,791,44.41313836374057,0.8230720606826802,0.850126422250316
contextual_epsilon_greedy_0.1,792,44.43897213841818,0.8231060606060605,0.850189393939394
contextual_epsilon_greedy_0.1,793,44.43897213841818,0.823203026481715,0.8503783102143757
contextual_epsilon_greedy_0.1,794,44.451889025756984,0.8232367758186397,0.8505037783375314
contextual_epsilon_greedy_0.1,795,44.49539869592618,0.8232075471698114,0.850566037735849
contextual_epsilon_greedy_0.1,796,44.52599147875657,0.8234296482412061,0.8506909547738694
contextual_epsilon_greedy_0.1,797,44.58717704441736,0.8235257214554579,0.8507528230865746
contextual_epsilon_greedy_0.1,798,44.58717704441736,0.8235588972431078,0.8509398496240601
contextual_epsilon_greedy_0.1,799,44.674196384755746,0.8235294117647058,0.8508760951188986
contextual_epsilon_greedy_0.1,800,44.70478916758615,0.8236874999999999,0.851
contextual_epsilon_greedy_0.1,801,44.717706054924946,0.8237203495630462,0.8511235955056179
contextual_epsilon_greedy_0.1,802,44.74829883775534,0.8239401496259351,0.8512468827930174
contextual_epsilon_greedy_0.1,803,44.85299407358532,0.8239103362391033,0.8511830635118306
contextual_epsilon_greedy_0.1,804,44.88358685641572,0.8239427860696518,0.8513059701492537
contextual_epsilon_greedy_0.1,805,44.88358685641572,0.8239751552795032,0.8514906832298136
contextual_epsilon_greedy_0.1,806,44.88358685641572,0.8240694789081886,0.8516749379652605
contextual_epsilon_greedy_0.1,807,44.914179639246115,0.8240396530359355,0.8517967781908302
contextual_epsilon_greedy_0.1,808,44.914179639246115,0.8242574257425742,0.851980198019802
contextual_epsilon_greedy_0.1,809,44.92709652658492,0.8244746600741657,0.8521013597033373
contextual_epsilon_greedy_0.1,810,44.92709652658492,0.8245061728395061,0.852283950617284
contextual_epsilon_greedy_0.1,811,44.98352308409291,0.8246609124537608,0.852281134401973
contextual_epsilon_greedy_0.1,812,45.014115866923305,0.8248152709359606,0.8524014778325123
contextual_epsilon_greedy_0.1,813,45.014115866923305,0.8249077490774909,0.8525830258302584
contextual_epsilon_greedy_0.1,814,45.14940388558368,0.8248157248157248,0.8524570024570025
contextual_epsilon_greedy_0.1,815,45.162320772922484,0.8249079754601227,0.8525766871165643
contextual_epsilon_greedy_0.1,816,45.22350633858328,0.8249387254901961,0.8526348039215688
contextual_epsilon_greedy_0.1,817,45.26701600875247,0.8249082007343942,0.8526927784577722
contextual_epsilon_greedy_0.1,818,45.26701600875247,0.8250611246943766,0.8528728606356969
contextual_epsilon_greedy_0.1,819,45.32820157441326,0.825030525030525,0.8529304029304029
contextual_epsilon_greedy_0.1,820,45.38938714007405,0.825,0.8529878048780487
contextual_epsilon_greedy_0.1,821,45.46348959307364,0.8249695493300852,0.8529841656516444
contextual_epsilon_greedy_0.1,822,45.46348959307364,0.825,0.8531630170316301
contextual_epsilon_greedy_0.1,823,45.49408237590403,0.8251518833535844,0.8532806804374241
contextual_epsilon_greedy_0.1,824,45.52467515873443,0.825,0.8533980582524272
contextual_epsilon_greedy_0.1,825,45.52467515873443,0.824909090909091,0.8535757575757575
contextual_epsilon_greedy_0.1,826,45.53759204607323,0.8250605326876513,0.8536924939467312
contextual_epsilon_greedy_0.1,827,45.568184828903625,0.8250906892382105,0.8538089480048369
contextual_epsilon_greedy_0.1,828,45.642287281903215,0.8251207729468598,0.8538043478260869
contextual_epsilon_greedy_0.1,829,45.69871383941121,0.8251507840772014,0.8537997587454764
contextual_epsilon_greedy_0.1,830,45.69871383941121,0.8251807228915663,0.8539759036144579
contextual_epsilon_greedy_0.1,831,45.768057284258006,0.8252707581227436,0.8539109506618532
contextual_epsilon_greedy_0.1,832,45.793891058935614,0.8251201923076923,0.8539663461538461
contextual_epsilon_greedy_0.1,833,45.80680794627442,0.8252100840336134,0.8540816326530611
contextual_epsilon_greedy_0.1,834,45.80680794627442,0.8253597122302159,0.8542565947242207
contextual_epsilon_greedy_0.1,835,45.819724833613215,0.8253293413173652,0.85437125748503
contextual_epsilon_greedy_0.1,836,45.893827286612805,0.8252392344497608,0.8543660287081339
contextual_epsilon_greedy_0.1,837,45.945494835968006,0.8253285543608124,0.8543010752688172
contextual_epsilon_greedy_0.1,838,45.971328610645614,0.8254773269689737,0.8543556085918855
contextual_epsilon_greedy_0.1,839,46.001921393476,0.8255661501787843,0.8544696066746127
contextual_epsilon_greedy_0.1,840,46.01483828081481,0.825654761904762,0.8545833333333333
contextual_epsilon_greedy_0.1,841,46.01483828081481,0.825743162901308,0.854756242568371
contextual_epsilon_greedy_0.1,842,46.0889407338144,0.8257125890736342,0.8547505938242279
contextual_epsilon_greedy_0.1,843,46.0889407338144,0.8258600237247924,0.8549228944246737
contextual_epsilon_greedy_0.1,844,46.1018576211532,0.8258886255924172,0.8550355450236967
contextual_epsilon_greedy_0.1,845,46.13245040398359,0.8259763313609467,0.8551479289940829
contextual_epsilon_greedy_0.1,846,46.163043186813994,0.8257683215130024,0.8552600472813239
contextual_epsilon_greedy_0.1,847,46.22422875247478,0.8257378984651712,0.8553128689492325
contextual_epsilon_greedy_0.1,848,46.22422875247478,0.8258254716981132,0.8554834905660377
contextual_epsilon_greedy_0.1,849,46.25482153530517,0.825736160188457,0.8555948174322733
contextual_epsilon_greedy_0.1,850,46.328923988304766,0.8258235294117646,0.8555882352941178
contextual_epsilon_greedy_0.1,851,46.359516771135155,0.8258519388954172,0.8556991774383078
contextual_epsilon_greedy_0.1,852,46.359516771135155,0.8258802816901408,0.855868544600939
contextual_epsilon_greedy_0.1,853,46.39010955396555,0.8259671746776084,0.8559788980070341
contextual_epsilon_greedy_0.1,854,46.39010955396555,0.8261124121779859,0.8561475409836066
contextual_epsilon_greedy_0.1,855,46.45129511962634,0.8260233918128655,0.8561988304093567
contextual_epsilon_greedy_0.1,856,46.49480478979554,0.8259929906542055,0.85625
contextual_epsilon_greedy_0.1,857,46.50772167713434,0.8259626604434072,0.8563593932322053
contextual_epsilon_greedy_0.1,858,46.55123134730353,0.8258158508158508,0.8564102564102564
contextual_epsilon_greedy_0.1,859,46.61241691296432,0.8257857974388824,0.8564610011641444
contextual_epsilon_greedy_0.1,860,46.61241691296432,0.8259883720930233,0.8566279069767442
contextual_epsilon_greedy_0.1,861,46.651167574980725,0.8260743321718932,0.8566202090592334
contextual_epsilon_greedy_0.1,862,46.71235314064151,0.8260440835266822,0.8566705336426914
contextual_epsilon_greedy_0.1,863,46.76877969814951,0.8259559675550406,0.8566628041714948
contextual_epsilon_greedy_0.1,864,46.79461347282711,0.8258680555555555,0.856712962962963
contextual_epsilon_greedy_0.1,865,46.85104003033511,0.8258381502890174,0.8567052023121388
contextual_epsilon_greedy_0.1,866,46.8816328131655,0.8259237875288683,0.8568129330254042
contextual_epsilon_greedy_0.1,867,46.9074665878431,0.8259515570934257,0.8568627450980392
contextual_epsilon_greedy_0.1,868,46.9815690408427,0.8259792626728111,0.8568548387096774
contextual_epsilon_greedy_0.1,869,46.9815690408427,0.8260069044879172,0.8570195627157652
contextual_epsilon_greedy_0.1,870,47.0074028155203,0.825919540229885,0.8570689655172414
contextual_epsilon_greedy_0.1,871,47.050912485689494,0.8259471871412171,0.8571182548794489
contextual_epsilon_greedy_0.1,872,47.050912485689494,0.826032110091743,0.8572821100917432
contextual_epsilon_greedy_0.1,873,47.10733904319749,0.8260022909507446,0.8572737686139748
contextual_epsilon_greedy_0.1,874,47.15084871336669,0.8260297482837528,0.8573226544622425
contextual_epsilon_greedy_0.1,875,47.15084871336669,0.8261142857142858,0.8574857142857143
contextual_epsilon_greedy_0.1,876,47.18144149619708,0.8261415525114156,0.8575913242009132
contextual_epsilon_greedy_0.1,877,47.25554394919667,0.826054732041049,0.8575826681870012
contextual_epsilon_greedy_0.1,878,47.299053619365864,0.8260250569476082,0.857630979498861
contextual_epsilon_greedy_0.1,879,47.31197050670467,0.8261092150170649,0.8577360637087599
contextual_epsilon_greedy_0.1,880,47.35548017687386,0.8261931818181818,0.8577840909090909
contextual_epsilon_greedy_0.1,881,47.35548017687386,0.8263337116912599,0.8579455164585698
contextual_epsilon_greedy_0.1,882,47.386072959704265,0.8262471655328799,0.8580498866213151
contextual_epsilon_greedy_0.1,883,47.416665742534654,0.8261608154020385,0.8581540203850511
contextual_epsilon_greedy_0.1,884,47.44725852536505,0.8262443438914028,0.8582579185520363
contextual_epsilon_greedy_0.1,885,47.47785130819544,0.8261581920903955,0.8583615819209041
contextual_epsilon_greedy_0.1,886,47.50368508287305,0.8260722347629796,0.8584085778781038
contextual_epsilon_greedy_0.1,887,47.516601970211845,0.8260428410372042,0.8585118376550168
contextual_epsilon_greedy_0.1,888,47.54243574488945,0.825900900900901,0.8585585585585586
contextual_epsilon_greedy_0.1,889,47.57302852771984,0.8260404949381327,0.8586614173228346
contextual_epsilon_greedy_0.1,890,47.60362131055024,0.826067415730337,0.8587640449438203
contextual_epsilon_greedy_0.1,891,47.64713098071944,0.8260381593714927,0.8588103254769921
contextual_epsilon_greedy_0.1,892,47.71647442556623,0.8260089686098654,0.858744394618834
contextual_epsilon_greedy_0.1,893,47.77765999122702,0.825979843225084,0.8587905935050392
contextual_epsilon_greedy_0.1,894,47.82116966139621,0.8261185682326622,0.8588366890380315
contextual_epsilon_greedy_0.1,895,47.834086548735016,0.8261452513966481,0.8589385474860336
contextual_epsilon_greedy_0.1,896,47.834086548735016,0.826171875,0.8590959821428571
contextual_epsilon_greedy_0.1,897,47.84700343607382,0.8263099219620959,0.8591973244147157
contextual_epsilon_greedy_0.1,898,47.84700343607382,0.8263919821826281,0.8593541202672605
contextual_epsilon_greedy_0.1,899,47.89051310624301,0.8263070077864294,0.8593993325917687
contextual_epsilon_greedy_0.1,900,47.89051310624301,0.8263333333333334,0.8595555555555556
contextual_epsilon_greedy_0.1,901,47.90342999358181,0.8264150943396226,0.8596559378468369
contextual_epsilon_greedy_0.1,902,47.92926376825942,0.8263858093126386,0.8597006651884701
contextual_epsilon_greedy_0.1,903,47.92926376825942,0.8264119601328904,0.8598560354374308
contextual_epsilon_greedy_0.1,904,47.959856551089814,0.8264933628318584,0.8599557522123893
contextual_epsilon_greedy_0.1,905,47.959856551089814,0.8265193370165745,0.860110497237569
contextual_epsilon_greedy_0.1,906,47.97277343842861,0.8266004415011038,0.8602097130242825
contextual_epsilon_greedy_0.1,907,47.985690325767415,0.8266262403528115,0.8603087100330761
contextual_epsilon_greedy_0.1,908,48.0468758914282,0.8265418502202643,0.8603524229074889
contextual_epsilon_greedy_0.1,909,48.0903855615974,0.8265126512651266,0.8603960396039604
contextual_epsilon_greedy_0.1,910,48.116219336275,0.8264835164835166,0.8604395604395604
contextual_epsilon_greedy_0.1,911,48.116219336275,0.8266190998902305,0.8605927552140505
contextual_epsilon_greedy_0.1,912,48.116219336275,0.8267543859649124,0.8607456140350876
contextual_epsilon_greedy_0.1,913,48.1291362236138,0.8267798466593648,0.8608433734939759
contextual_epsilon_greedy_0.1,914,48.172645893783,0.8267505470459519,0.8608862144420131
contextual_epsilon_greedy_0.1,915,48.172645893783,0.8268306010928962,0.8610382513661202
contextual_epsilon_greedy_0.1,916,48.24674834678259,0.826910480349345,0.8610262008733625
contextual_epsilon_greedy_0.1,917,48.24674834678259,0.8269356597600872,0.8611777535441657
contextual_epsilon_greedy_0.1,918,48.277341129612985,0.8269607843137254,0.8612745098039216
contextual_epsilon_greedy_0.1,919,48.351443582612575,0.8270402611534277,0.8612622415669206
contextual_epsilon_greedy_0.1,920,48.351443582612575,0.8271739130434783,0.861413043478261
contextual_epsilon_greedy_0.1,921,48.36436046995137,0.8272529858849078,0.8615092290988056
contextual_epsilon_greedy_0.1,922,48.40787014012057,0.8272234273318873,0.8615509761388287
contextual_epsilon_greedy_0.1,923,48.51256537595056,0.8271939328277357,0.8614842903575297
contextual_epsilon_greedy_0.1,924,48.52548226328936,0.8273268398268397,0.8615800865800866
contextual_epsilon_greedy_0.1,925,48.53839915062816,0.8274054054054053,0.8616756756756757
contextual_epsilon_greedy_0.1,926,48.56899193345855,0.8274298056155507,0.8617710583153348
contextual_epsilon_greedy_0.1,927,48.56899193345855,0.8275080906148867,0.8619201725997842
contextual_epsilon_greedy_0.1,928,48.58190882079735,0.8275862068965518,0.8620150862068966
contextual_epsilon_greedy_0.1,929,48.625418490966545,0.8276103336921421,0.8620559741657697
contextual_epsilon_greedy_0.1,930,48.65601127379694,0.8274731182795699,0.8621505376344085
contextual_epsilon_greedy_0.1,931,48.68660405662734,0.8274973147153599,0.8622448979591837
contextual_epsilon_greedy_0.1,932,48.73011372679653,0.8274678111587983,0.8622854077253219
contextual_epsilon_greedy_0.1,933,48.743030614135336,0.827545551982851,0.862379421221865
contextual_epsilon_greedy_0.1,934,48.743030614135336,0.8275695931477516,0.862526766595289
contextual_epsilon_greedy_0.1,935,48.786540284304536,0.8275401069518716,0.8625668449197861
contextual_epsilon_greedy_0.1,936,48.817133067134925,0.8275641025641025,0.8626602564102563
contextual_epsilon_greedy_0.1,937,48.86064273730412,0.8275880469583777,0.862700106723586
contextual_epsilon_greedy_0.1,938,48.87355962464292,0.8277185501066098,0.8627931769722814
contextual_epsilon_greedy_0.1,939,48.87355962464292,0.8277422790202342,0.8629392971246006
contextual_epsilon_greedy_0.1,940,48.91231028665933,0.8278191489361703,0.8629255319148935
contextual_epsilon_greedy_0.1,941,48.91231028665933,0.8278958554729012,0.8630712008501593
contextual_epsilon_greedy_0.1,942,48.95581995682852,0.8278662420382166,0.8631104033970276
