algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
loss_exp3_gamma_0.1,994,512.730000000008,0.2720321931589537,0.14029175050301812
loss_exp3_gamma_0.1,995,513.300000000008,0.27201005025125624,0.1402010050251256
loss_exp3_gamma_0.1,996,513.870000000008,0.27193775100401607,0.14011044176706827
loss_exp3_gamma_0.1,997,514.440000000008,0.2719157472417252,0.14002006018054164
loss_exp3_gamma_0.1,998,515.0100000000081,0.2719939879759519,0.1399298597194389
loss_exp3_gamma_0.1,999,515.5800000000081,0.27177177177177175,0.13983983983983983
loss_exp3_gamma_0.1,1000,516.1800000000081,0.2716,0.1397
restarted_exp3_gamma_0.1_r200,1,0.54,0.1,0.1
restarted_exp3_gamma_0.1_r200,2,1.11,0.075,0.075
restarted_exp3_gamma_0.1_r200,3,1.5900000000000003,0.11666666666666665,0.11666666666666665
restarted_exp3_gamma_0.1_r200,4,1.9200000000000004,0.2,0.2
restarted_exp3_gamma_0.1_r200,5,2.4000000000000004,0.2,0.2
restarted_exp3_gamma_0.1_r200,6,2.9100000000000006,0.19166666666666665,0.19166666666666665
restarted_exp3_gamma_0.1_r200,7,3.4200000000000004,0.1857142857142857,0.1857142857142857
restarted_exp3_gamma_0.1_r200,8,3.810000000000001,0.20625,0.20625
restarted_exp3_gamma_0.1_r200,9,4.290000000000001,0.20555555555555555,0.20555555555555555
restarted_exp3_gamma_0.1_r200,10,4.74,0.21000000000000002,0.21000000000000002
restarted_exp3_gamma_0.1_r200,11,5.250000000000001,0.20454545454545453,0.20454545454545453
restarted_exp3_gamma_0.1_r200,12,5.7,0.20833333333333331,0.20833333333333331
restarted_exp3_gamma_0.1_r200,13,6.09,0.21923076923076926,0.21923076923076926
restarted_exp3_gamma_0.1_r200,14,6.6,0.21428571428571427,0.21428571428571427
restarted_exp3_gamma_0.1_r200,15,7.139999999999999,0.2066666666666667,0.2066666666666667
restarted_exp3_gamma_0.1_r200,16,7.649999999999999,0.203125,0.203125
restarted_exp3_gamma_0.1_r200,17,8.16,0.2,0.2
restarted_exp3_gamma_0.1_r200,18,8.639999999999997,0.2,0.2
restarted_exp3_gamma_0.1_r200,19,9.089999999999998,0.2026315789473684,0.2026315789473684
restarted_exp3_gamma_0.1_r200,20,9.539999999999997,0.205,0.205
restarted_exp3_gamma_0.1_r200,21,9.929999999999998,0.2119047619047619,0.2119047619047619
restarted_exp3_gamma_0.1_r200,22,10.319999999999997,0.21818181818181817,0.21818181818181817
restarted_exp3_gamma_0.1_r200,23,10.889999999999997,0.2108695652173913,0.2108695652173913
restarted_exp3_gamma_0.1_r200,24,11.369999999999997,0.21041666666666664,0.21041666666666664
restarted_exp3_gamma_0.1_r200,25,11.849999999999998,0.21000000000000002,0.21000000000000002
restarted_exp3_gamma_0.1_r200,26,12.359999999999996,0.2076923076923077,0.2076923076923077
restarted_exp3_gamma_0.1_r200,27,12.809999999999997,0.20925925925925926,0.20925925925925926
restarted_exp3_gamma_0.1_r200,28,13.379999999999995,0.20357142857142857,0.20357142857142857
restarted_exp3_gamma_0.1_r200,29,13.799999999999994,0.20689655172413796,0.20689655172413796
restarted_exp3_gamma_0.1_r200,30,14.159999999999997,0.21333333333333332,0.21333333333333332
restarted_exp3_gamma_0.1_r200,31,14.609999999999996,0.21451612903225806,0.21451612903225806
restarted_exp3_gamma_0.1_r200,32,14.939999999999994,0.221875,0.221875
restarted_exp3_gamma_0.1_r200,33,15.359999999999996,0.22424242424242427,0.22424242424242427
restarted_exp3_gamma_0.1_r200,34,15.839999999999995,0.2235294117647059,0.2235294117647059
restarted_exp3_gamma_0.1_r200,35,16.199999999999996,0.22857142857142856,0.22857142857142856
restarted_exp3_gamma_0.1_r200,36,16.559999999999995,0.23333333333333334,0.23333333333333334
restarted_exp3_gamma_0.1_r200,37,16.979999999999997,0.23513513513513512,0.23513513513513512
restarted_exp3_gamma_0.1_r200,38,17.279999999999998,0.24210526315789474,0.24210526315789474
restarted_exp3_gamma_0.1_r200,39,17.7,0.2435897435897436,0.2435897435897436
restarted_exp3_gamma_0.1_r200,40,18.06,0.2475,0.2475
restarted_exp3_gamma_0.1_r200,41,18.48,0.24878048780487805,0.24878048780487805
restarted_exp3_gamma_0.1_r200,42,18.900000000000002,0.25,0.25
restarted_exp3_gamma_0.1_r200,43,19.230000000000004,0.25465116279069766,0.25465116279069766
restarted_exp3_gamma_0.1_r200,44,19.650000000000002,0.2556818181818182,0.2556818181818182
restarted_exp3_gamma_0.1_r200,45,20.190000000000005,0.25222222222222224,0.25222222222222224
restarted_exp3_gamma_0.1_r200,46,20.610000000000007,0.2532608695652174,0.2532608695652174
restarted_exp3_gamma_0.1_r200,47,20.940000000000005,0.2574468085106383,0.2574468085106383
restarted_exp3_gamma_0.1_r200,48,21.24000000000001,0.2625,0.2625
restarted_exp3_gamma_0.1_r200,49,21.60000000000001,0.26530612244897955,0.26530612244897955
restarted_exp3_gamma_0.1_r200,50,22.08000000000001,0.264,0.264
restarted_exp3_gamma_0.1_r200,51,22.50000000000001,0.2647058823529412,0.2647058823529412
restarted_exp3_gamma_0.1_r200,52,22.95000000000001,0.2644230769230769,0.2644230769230769
restarted_exp3_gamma_0.1_r200,53,23.34000000000001,0.2660377358490566,0.2660377358490566
restarted_exp3_gamma_0.1_r200,54,23.700000000000014,0.2685185185185185,0.2685185185185185
restarted_exp3_gamma_0.1_r200,55,24.060000000000013,0.2709090909090909,0.2709090909090909
restarted_exp3_gamma_0.1_r200,56,24.330000000000016,0.27589285714285716,0.27589285714285716
restarted_exp3_gamma_0.1_r200,57,24.750000000000018,0.2763157894736842,0.2763157894736842
restarted_exp3_gamma_0.1_r200,58,25.110000000000017,0.27844827586206894,0.27844827586206894
restarted_exp3_gamma_0.1_r200,59,25.47000000000002,0.2805084745762712,0.2805084745762712
restarted_exp3_gamma_0.1_r200,60,25.71000000000002,0.28583333333333333,0.28583333333333333
restarted_exp3_gamma_0.1_r200,61,25.980000000000018,0.2901639344262295,0.2901639344262295
restarted_exp3_gamma_0.1_r200,62,26.400000000000023,0.2903225806451613,0.2903225806451613
restarted_exp3_gamma_0.1_r200,63,26.79000000000002,0.29126984126984123,0.29126984126984123
restarted_exp3_gamma_0.1_r200,64,27.21000000000002,0.29140625,0.29140625
restarted_exp3_gamma_0.1_r200,65,27.600000000000023,0.2923076923076923,0.2923076923076923
restarted_exp3_gamma_0.1_r200,66,27.930000000000025,0.2946969696969697,0.2946969696969697
restarted_exp3_gamma_0.1_r200,67,28.200000000000024,0.2985074626865672,0.2985074626865672
restarted_exp3_gamma_0.1_r200,68,28.50000000000002,0.3014705882352941,0.3014705882352941
restarted_exp3_gamma_0.1_r200,69,28.920000000000027,0.30144927536231886,0.30144927536231886
restarted_exp3_gamma_0.1_r200,70,29.190000000000026,0.305,0.305
restarted_exp3_gamma_0.1_r200,71,29.520000000000028,0.30704225352112674,0.30704225352112674
restarted_exp3_gamma_0.1_r200,72,29.910000000000032,0.3076388888888889,0.3076388888888889
restarted_exp3_gamma_0.1_r200,73,30.24000000000003,0.3095890410958904,0.3095890410958904
restarted_exp3_gamma_0.1_r200,74,30.63000000000003,0.31013513513513513,0.31013513513513513
restarted_exp3_gamma_0.1_r200,75,30.900000000000027,0.31333333333333335,0.31333333333333335
restarted_exp3_gamma_0.1_r200,76,31.26000000000003,0.31447368421052635,0.31447368421052635
restarted_exp3_gamma_0.1_r200,77,31.590000000000032,0.31623376623376626,0.31623376623376626
restarted_exp3_gamma_0.1_r200,78,31.920000000000034,0.31794871794871793,0.31794871794871793
restarted_exp3_gamma_0.1_r200,79,32.28000000000004,0.31898734177215193,0.31898734177215193
restarted_exp3_gamma_0.1_r200,80,32.55000000000003,0.321875,0.321875
restarted_exp3_gamma_0.1_r200,81,32.88000000000004,0.32345679012345674,0.32345679012345674
restarted_exp3_gamma_0.1_r200,82,33.12000000000004,0.3268292682926829,0.3268292682926829
restarted_exp3_gamma_0.1_r200,83,33.360000000000035,0.3301204819277109,0.3301204819277109
restarted_exp3_gamma_0.1_r200,84,33.63000000000004,0.3327380952380953,0.3327380952380953
restarted_exp3_gamma_0.1_r200,85,33.960000000000036,0.3341176470588235,0.3341176470588235
restarted_exp3_gamma_0.1_r200,86,34.290000000000035,0.3354651162790698,0.3354651162790698
restarted_exp3_gamma_0.1_r200,87,34.68000000000004,0.33563218390804594,0.33563218390804594
restarted_exp3_gamma_0.1_r200,88,34.98000000000004,0.3375,0.3375
restarted_exp3_gamma_0.1_r200,89,35.16000000000004,0.3415730337078652,0.3415730337078652
restarted_exp3_gamma_0.1_r200,90,35.310000000000045,0.34611111111111115,0.34611111111111115
restarted_exp3_gamma_0.1_r200,91,35.73000000000004,0.3456043956043956,0.3456043956043956
restarted_exp3_gamma_0.1_r200,92,35.97000000000004,0.3483695652173913,0.3483695652173913
restarted_exp3_gamma_0.1_r200,93,36.270000000000046,0.35,0.35
restarted_exp3_gamma_0.1_r200,94,36.57000000000004,0.35159574468085103,0.35159574468085103
restarted_exp3_gamma_0.1_r200,95,36.87000000000005,0.3531578947368421,0.3531578947368421
restarted_exp3_gamma_0.1_r200,96,37.020000000000046,0.3572916666666667,0.3572916666666667
restarted_exp3_gamma_0.1_r200,97,37.350000000000044,0.3582474226804123,0.3582474226804123
restarted_exp3_gamma_0.1_r200,98,37.68000000000005,0.35918367346938773,0.35918367346938773
restarted_exp3_gamma_0.1_r200,99,37.83000000000005,0.36313131313131314,0.36313131313131314
restarted_exp3_gamma_0.1_r200,100,38.07000000000005,0.36550000000000005,0.36550000000000005
restarted_exp3_gamma_0.1_r200,101,38.340000000000046,0.3673267326732673,0.3673267326732673
restarted_exp3_gamma_0.1_r200,102,38.52000000000005,0.37058823529411766,0.37058823529411766
restarted_exp3_gamma_0.1_r200,103,38.85000000000005,0.3713592233009709,0.3713592233009709
restarted_exp3_gamma_0.1_r200,104,38.94000000000005,0.37596153846153846,0.37596153846153846
restarted_exp3_gamma_0.1_r200,105,39.15000000000005,0.37857142857142856,0.37857142857142856
restarted_exp3_gamma_0.1_r200,106,39.39000000000005,0.38066037735849056,0.38066037735849056
restarted_exp3_gamma_0.1_r200,107,39.510000000000055,0.3845794392523364,0.3845794392523364
restarted_exp3_gamma_0.1_r200,108,39.75000000000005,0.38657407407407407,0.38657407407407407
restarted_exp3_gamma_0.1_r200,109,39.90000000000005,0.389908256880734,0.389908256880734
restarted_exp3_gamma_0.1_r200,110,40.050000000000054,0.3931818181818182,0.3931818181818182
restarted_exp3_gamma_0.1_r200,111,40.230000000000054,0.39594594594594595,0.39594594594594595
restarted_exp3_gamma_0.1_r200,112,40.38000000000005,0.3991071428571429,0.3991071428571429
restarted_exp3_gamma_0.1_r200,113,40.620000000000054,0.4008849557522124,0.4008849557522124
restarted_exp3_gamma_0.1_r200,114,41.040000000000056,0.4,0.4
restarted_exp3_gamma_0.1_r200,115,41.28000000000005,0.4017391304347826,0.4017391304347826
restarted_exp3_gamma_0.1_r200,116,41.46000000000005,0.4043103448275862,0.4043103448275862
restarted_exp3_gamma_0.1_r200,117,41.70000000000006,0.405982905982906,0.405982905982906
restarted_exp3_gamma_0.1_r200,118,41.91000000000006,0.4080508474576271,0.4080508474576271
restarted_exp3_gamma_0.1_r200,119,42.09000000000005,0.41050420168067225,0.41050420168067225
restarted_exp3_gamma_0.1_r200,120,42.360000000000056,0.41166666666666674,0.41166666666666674
restarted_exp3_gamma_0.1_r200,121,42.57000000000006,0.4136363636363637,0.4136363636363637
restarted_exp3_gamma_0.1_r200,122,42.75000000000006,0.4159836065573771,0.4159836065573771
restarted_exp3_gamma_0.1_r200,123,43.080000000000055,0.41626016260162607,0.41626016260162607
restarted_exp3_gamma_0.1_r200,124,43.23000000000006,0.4189516129032258,0.4189516129032258
restarted_exp3_gamma_0.1_r200,125,43.53000000000006,0.4196,0.4196
restarted_exp3_gamma_0.1_r200,126,43.65000000000006,0.4226190476190476,0.4226190476190476
restarted_exp3_gamma_0.1_r200,127,43.80000000000006,0.42519685039370075,0.42519685039370075
restarted_exp3_gamma_0.1_r200,128,43.89000000000006,0.428515625,0.428515625
restarted_exp3_gamma_0.1_r200,129,44.04000000000006,0.43100775193798446,0.43100775193798446
restarted_exp3_gamma_0.1_r200,130,44.13000000000007,0.4342307692307692,0.4342307692307692
restarted_exp3_gamma_0.1_r200,131,44.37000000000006,0.43549618320610683,0.43549618320610683
restarted_exp3_gamma_0.1_r200,132,44.58000000000006,0.43712121212121213,0.43712121212121213
restarted_exp3_gamma_0.1_r200,133,44.76000000000006,0.43909774436090226,0.43909774436090226
restarted_exp3_gamma_0.1_r200,134,44.97000000000006,0.4406716417910448,0.4406716417910448
restarted_exp3_gamma_0.1_r200,135,45.210000000000065,0.44185185185185183,0.44185185185185183
restarted_exp3_gamma_0.1_r200,136,45.390000000000065,0.44375,0.44375
restarted_exp3_gamma_0.1_r200,137,45.600000000000065,0.4452554744525547,0.4452554744525547
restarted_exp3_gamma_0.1_r200,138,45.810000000000066,0.44673913043478264,0.44673913043478264
restarted_exp3_gamma_0.1_r200,139,46.08000000000006,0.44748201438848917,0.44748201438848917
restarted_exp3_gamma_0.1_r200,140,46.23000000000007,0.4496428571428572,0.4496428571428572
restarted_exp3_gamma_0.1_r200,141,46.29000000000006,0.4528368794326241,0.4528368794326241
restarted_exp3_gamma_0.1_r200,142,46.350000000000065,0.4559859154929578,0.4559859154929578
restarted_exp3_gamma_0.1_r200,143,46.53000000000007,0.4576923076923077,0.4576923076923077
restarted_exp3_gamma_0.1_r200,144,46.68000000000007,0.459375,0.45972222222222225
restarted_exp3_gamma_0.1_r200,145,46.83000000000007,0.4613793103448276,0.4617241379310345
restarted_exp3_gamma_0.1_r200,146,47.070000000000064,0.461986301369863,0.4626712328767123
restarted_exp3_gamma_0.1_r200,147,47.13000000000007,0.4649659863945578,0.46564625850340136
restarted_exp3_gamma_0.1_r200,148,47.40000000000007,0.4655405405405405,0.46621621621621623
restarted_exp3_gamma_0.1_r200,149,47.46000000000007,0.46845637583892613,0.4691275167785235
restarted_exp3_gamma_0.1_r200,150,47.64000000000007,0.47000000000000003,0.4706666666666667
restarted_exp3_gamma_0.1_r200,151,47.76000000000007,0.47218543046357614,0.47284768211920525
restarted_exp3_gamma_0.1_r200,152,47.94000000000007,0.47368421052631576,0.4743421052631579
restarted_exp3_gamma_0.1_r200,153,47.97000000000007,0.476797385620915,0.47745098039215683
restarted_exp3_gamma_0.1_r200,154,48.090000000000074,0.4788961038961038,0.4795454545454545
restarted_exp3_gamma_0.1_r200,155,48.15000000000008,0.48161290322580647,0.482258064516129
restarted_exp3_gamma_0.1_r200,156,48.270000000000074,0.48365384615384616,0.4842948717948718
restarted_exp3_gamma_0.1_r200,157,48.450000000000074,0.4850318471337579,0.4856687898089172
restarted_exp3_gamma_0.1_r200,158,48.54000000000007,0.4873417721518988,0.48797468354430384
restarted_exp3_gamma_0.1_r200,159,48.630000000000074,0.48962264150943396,0.490251572327044
restarted_exp3_gamma_0.1_r200,160,48.78000000000007,0.49124999999999996,0.491875
restarted_exp3_gamma_0.1_r200,161,48.870000000000076,0.49347826086956526,0.49409937888198757
restarted_exp3_gamma_0.1_r200,162,49.08000000000008,0.49444444444444446,0.4950617283950617
restarted_exp3_gamma_0.1_r200,163,49.29000000000007,0.495398773006135,0.4960122699386503
restarted_exp3_gamma_0.1_r200,164,49.380000000000074,0.4975609756097561,0.49817073170731707
restarted_exp3_gamma_0.1_r200,165,49.50000000000007,0.4993939393939394,0.5
restarted_exp3_gamma_0.1_r200,166,49.620000000000076,0.5012048192771085,0.5018072289156627
restarted_exp3_gamma_0.1_r200,167,49.68000000000008,0.5035928143712575,0.5041916167664671
restarted_exp3_gamma_0.1_r200,168,49.86000000000008,0.5047619047619047,0.5053571428571428
restarted_exp3_gamma_0.1_r200,169,49.980000000000075,0.506508875739645,0.5071005917159763
restarted_exp3_gamma_0.1_r200,170,50.160000000000075,0.5076470588235293,0.508235294117647
restarted_exp3_gamma_0.1_r200,171,50.28000000000007,0.5093567251461988,0.5099415204678363
restarted_exp3_gamma_0.1_r200,172,50.40000000000008,0.5110465116279069,0.5116279069767442
restarted_exp3_gamma_0.1_r200,173,50.46000000000008,0.5132947976878612,0.5138728323699422
restarted_exp3_gamma_0.1_r200,174,50.58000000000008,0.5149425287356322,0.5155172413793103
restarted_exp3_gamma_0.1_r200,175,50.730000000000075,0.5162857142857142,0.5168571428571429
restarted_exp3_gamma_0.1_r200,176,50.79000000000008,0.5184659090909091,0.5190340909090909
restarted_exp3_gamma_0.1_r200,177,50.880000000000074,0.5200564971751412,0.5209039548022598
restarted_exp3_gamma_0.1_r200,178,51.00000000000008,0.5213483146067416,0.5224719101123595
restarted_exp3_gamma_0.1_r200,179,51.15000000000008,0.5226256983240224,0.5237430167597765
restarted_exp3_gamma_0.1_r200,180,51.27000000000008,0.5241666666666667,0.5252777777777778
restarted_exp3_gamma_0.1_r200,181,51.42000000000009,0.5251381215469613,0.5265193370165746
restarted_exp3_gamma_0.1_r200,182,51.480000000000075,0.5266483516483517,0.5285714285714286
restarted_exp3_gamma_0.1_r200,183,51.66000000000008,0.5275956284153006,0.5295081967213114
restarted_exp3_gamma_0.1_r200,184,51.75000000000008,0.5293478260869565,0.53125
restarted_exp3_gamma_0.1_r200,185,52.02000000000008,0.5291891891891891,0.5313513513513514
restarted_exp3_gamma_0.1_r200,186,52.14000000000008,0.5306451612903226,0.5327956989247312
restarted_exp3_gamma_0.1_r200,187,52.23000000000009,0.5323529411764706,0.5344919786096256
restarted_exp3_gamma_0.1_r200,188,52.26000000000008,0.5345744680851063,0.5367021276595745
restarted_exp3_gamma_0.1_r200,189,52.38000000000009,0.535978835978836,0.5380952380952382
restarted_exp3_gamma_0.1_r200,190,52.38000000000009,0.5384210526315789,0.5405263157894737
restarted_exp3_gamma_0.1_r200,191,52.440000000000076,0.5392670157068062,0.5424083769633508
restarted_exp3_gamma_0.1_r200,192,52.530000000000086,0.540625,0.5440104166666667
restarted_exp3_gamma_0.1_r200,193,52.680000000000085,0.5411917098445596,0.5450777202072539
restarted_exp3_gamma_0.1_r200,194,52.89000000000008,0.5414948453608247,0.545618556701031
restarted_exp3_gamma_0.1_r200,195,52.98000000000009,0.5430769230769231,0.5471794871794872
restarted_exp3_gamma_0.1_r200,196,52.98000000000009,0.5446428571428571,0.5494897959183673
restarted_exp3_gamma_0.1_r200,197,53.04000000000008,0.5459390862944162,0.551269035532995
restarted_exp3_gamma_0.1_r200,198,53.220000000000084,0.5464646464646464,0.5520202020202021
restarted_exp3_gamma_0.1_r200,199,53.34000000000009,0.5477386934673367,0.5532663316582915
restarted_exp3_gamma_0.1_r200,200,53.40000000000008,0.549,0.5549999999999999
restarted_exp3_gamma_0.1_r200,201,53.79000000000009,0.5482587064676616,0.5539800995024875
restarted_exp3_gamma_0.1_r200,202,54.27000000000008,0.5472772277227722,0.5522277227722772
restarted_exp3_gamma_0.1_r200,203,54.720000000000084,0.5465517241379311,0.5507389162561577
restarted_exp3_gamma_0.1_r200,204,55.140000000000086,0.5468137254901961,0.5495098039215687
restarted_exp3_gamma_0.1_r200,205,55.65000000000009,0.5458536585365854,0.5475609756097561
restarted_exp3_gamma_0.1_r200,206,56.220000000000084,0.5441747572815534,0.5451456310679611
restarted_exp3_gamma_0.1_r200,207,56.73000000000009,0.5432367149758454,0.5432367149758454
restarted_exp3_gamma_0.1_r200,208,57.180000000000085,0.5425480769230769,0.541826923076923
restarted_exp3_gamma_0.1_r200,209,57.69000000000009,0.5413875598086124,0.5399521531100478
restarted_exp3_gamma_0.1_r200,210,58.230000000000096,0.5407142857142857,0.5378571428571428
restarted_exp3_gamma_0.1_r200,211,58.74000000000009,0.5402843601895735,0.5360189573459715
restarted_exp3_gamma_0.1_r200,212,59.160000000000096,0.5398584905660377,0.5349056603773585
restarted_exp3_gamma_0.1_r200,213,59.70000000000009,0.5392018779342723,0.5328638497652582
restarted_exp3_gamma_0.1_r200,214,60.1800000000001,0.5378504672897196,0.5313084112149532
restarted_exp3_gamma_0.1_r200,215,60.57000000000009,0.5386046511627907,0.5304651162790698
restarted_exp3_gamma_0.1_r200,216,60.96000000000009,0.538888888888889,0.5296296296296297
restarted_exp3_gamma_0.1_r200,217,61.32000000000009,0.5391705069124424,0.5290322580645161
restarted_exp3_gamma_0.1_r200,218,61.80000000000009,0.5387614678899082,0.5275229357798165
restarted_exp3_gamma_0.1_r200,219,62.25000000000009,0.5388127853881278,0.5262557077625571
restarted_exp3_gamma_0.1_r200,220,62.73000000000009,0.5386363636363637,0.5247727272727273
restarted_exp3_gamma_0.1_r200,221,63.21000000000008,0.5382352941176471,0.5233031674208145
restarted_exp3_gamma_0.1_r200,222,63.75000000000009,0.5378378378378378,0.5213963963963965
restarted_exp3_gamma_0.1_r200,223,64.20000000000007,0.5376681614349776,0.5201793721973094
restarted_exp3_gamma_0.1_r200,224,64.68000000000009,0.5370535714285715,0.51875
restarted_exp3_gamma_0.1_r200,225,65.19000000000008,0.5362222222222222,0.5171111111111111
restarted_exp3_gamma_0.1_r200,226,65.64000000000007,0.5360619469026549,0.515929203539823
restarted_exp3_gamma_0.1_r200,227,66.06000000000007,0.5359030837004405,0.5149779735682819
restarted_exp3_gamma_0.1_r200,228,66.54000000000006,0.5353070175438597,0.5135964912280702
restarted_exp3_gamma_0.1_r200,229,66.99000000000007,0.5349344978165939,0.5124454148471616
restarted_exp3_gamma_0.1_r200,230,67.44000000000007,0.5343478260869565,0.5113043478260869
restarted_exp3_gamma_0.1_r200,231,67.80000000000005,0.5346320346320346,0.5108225108225108
restarted_exp3_gamma_0.1_r200,232,68.07000000000006,0.5349137931034483,0.5109913793103449
restarted_exp3_gamma_0.1_r200,233,68.43000000000005,0.5351931330472104,0.5105150214592274
restarted_exp3_gamma_0.1_r200,234,68.76000000000005,0.5352564102564102,0.5102564102564103
restarted_exp3_gamma_0.1_r200,235,69.18000000000005,0.5351063829787234,0.5093617021276595
restarted_exp3_gamma_0.1_r200,236,69.66000000000005,0.5345338983050848,0.5080508474576272
restarted_exp3_gamma_0.1_r200,237,70.05000000000004,0.5348101265822784,0.5073839662447257
restarted_exp3_gamma_0.1_r200,238,70.53000000000004,0.534453781512605,0.5060924369747899
restarted_exp3_gamma_0.1_r200,239,70.89000000000003,0.5349372384937239,0.5056485355648536
restarted_exp3_gamma_0.1_r200,240,71.43000000000004,0.5347916666666667,0.5039583333333333
restarted_exp3_gamma_0.1_r200,241,71.85000000000002,0.5350622406639004,0.5031120331950207
restarted_exp3_gamma_0.1_r200,242,72.30000000000003,0.5351239669421488,0.5020661157024794
restarted_exp3_gamma_0.1_r200,243,72.63000000000002,0.5351851851851852,0.5018518518518518
restarted_exp3_gamma_0.1_r200,244,73.11000000000001,0.5342213114754099,0.5006147540983606
restarted_exp3_gamma_0.1_r200,245,73.59,0.5338775510204081,0.4993877551020408
restarted_exp3_gamma_0.1_r200,246,73.98,0.5337398373983739,0.4987804878048781
restarted_exp3_gamma_0.1_r200,247,74.49,0.5331983805668016,0.49736842105263157
restarted_exp3_gamma_0.1_r200,248,74.85,0.533266129032258,0.4969758064516129
restarted_exp3_gamma_0.1_r200,249,75.33,0.532730923694779,0.4957831325301205
restarted_exp3_gamma_0.1_r200,250,75.74999999999999,0.5322,0.495
restarted_exp3_gamma_0.1_r200,251,76.04999999999998,0.5324701195219124,0.49501992031872505
restarted_exp3_gamma_0.1_r200,252,76.37999999999998,0.5333333333333333,0.49484126984126986
restarted_exp3_gamma_0.1_r200,253,76.76999999999998,0.532806324110672,0.49426877470355735
restarted_exp3_gamma_0.1_r200,254,77.24999999999997,0.5318897637795276,0.4931102362204724
restarted_exp3_gamma_0.1_r200,255,77.63999999999997,0.5317647058823529,0.49254901960784314
restarted_exp3_gamma_0.1_r200,256,77.93999999999997,0.5318359375,0.492578125
restarted_exp3_gamma_0.1_r200,257,78.38999999999996,0.5321011673151751,0.4916342412451362
restarted_exp3_gamma_0.1_r200,258,78.71999999999996,0.5325581395348837,0.49147286821705427
restarted_exp3_gamma_0.1_r200,259,79.19999999999996,0.533011583011583,0.49034749034749037
restarted_exp3_gamma_0.1_r200,260,79.46999999999996,0.5332692307692308,0.4905769230769231
restarted_exp3_gamma_0.1_r200,261,79.85999999999996,0.5335249042145593,0.4900383141762452
restarted_exp3_gamma_0.1_r200,262,80.33999999999995,0.532824427480916,0.48893129770992366
restarted_exp3_gamma_0.1_r200,263,80.66999999999994,0.5332699619771863,0.48878326996197713
restarted_exp3_gamma_0.1_r200,264,81.08999999999995,0.5339015151515152,0.48806818181818185
restarted_exp3_gamma_0.1_r200,265,81.35999999999994,0.5343396226415094,0.48830188679245284
restarted_exp3_gamma_0.1_r200,266,81.68999999999994,0.5345864661654136,0.4881578947368421
restarted_exp3_gamma_0.1_r200,267,82.01999999999994,0.5344569288389514,0.4880149812734082
restarted_exp3_gamma_0.1_r200,268,82.37999999999992,0.5343283582089552,0.48768656716417913
restarted_exp3_gamma_0.1_r200,269,82.64999999999993,0.5345724907063196,0.4879182156133829
restarted_exp3_gamma_0.1_r200,270,83.09999999999992,0.5346296296296297,0.48703703703703705
restarted_exp3_gamma_0.1_r200,271,83.48999999999992,0.5350553505535055,0.4865313653136531
restarted_exp3_gamma_0.1_r200,272,83.87999999999991,0.535110294117647,0.4860294117647059
restarted_exp3_gamma_0.1_r200,273,84.26999999999991,0.5347985347985348,0.48553113553113547
restarted_exp3_gamma_0.1_r200,274,84.65999999999991,0.5348540145985401,0.485036496350365
restarted_exp3_gamma_0.1_r200,275,85.0199999999999,0.5350909090909091,0.4847272727272728
restarted_exp3_gamma_0.1_r200,276,85.4099999999999,0.534963768115942,0.4842391304347826
restarted_exp3_gamma_0.1_r200,277,85.8599999999999,0.5353790613718411,0.4833935018050542
restarted_exp3_gamma_0.1_r200,278,86.2499999999999,0.535431654676259,0.48291366906474825
restarted_exp3_gamma_0.1_r200,279,86.66999999999989,0.5353046594982078,0.482258064516129
restarted_exp3_gamma_0.1_r200,280,87.05999999999989,0.5353571428571429,0.4817857142857143
restarted_exp3_gamma_0.1_r200,281,87.41999999999987,0.5352313167259787,0.4814946619217082
restarted_exp3_gamma_0.1_r200,282,87.71999999999989,0.5356382978723404,0.48156028368794324
restarted_exp3_gamma_0.1_r200,283,88.01999999999988,0.5363957597173145,0.48162544169611304
restarted_exp3_gamma_0.1_r200,284,88.31999999999987,0.5371478873239437,0.4816901408450704
restarted_exp3_gamma_0.1_r200,285,88.67999999999986,0.5375438596491228,0.48140350877192983
restarted_exp3_gamma_0.1_r200,286,89.03999999999988,0.5379370629370629,0.48111888111888107
restarted_exp3_gamma_0.1_r200,287,89.30999999999986,0.5381533101045296,0.4813588850174216
restarted_exp3_gamma_0.1_r200,288,89.63999999999986,0.5383680555555556,0.48125
restarted_exp3_gamma_0.1_r200,289,89.99999999999986,0.5385813148788927,0.48096885813148793
restarted_exp3_gamma_0.1_r200,290,90.26999999999985,0.5389655172413793,0.4812068965517241
restarted_exp3_gamma_0.1_r200,291,90.68999999999986,0.5388316151202749,0.4805841924398625
restarted_exp3_gamma_0.1_r200,292,91.07999999999984,0.5393835616438356,0.4801369863013699
restarted_exp3_gamma_0.1_r200,293,91.46999999999984,0.5395904436860068,0.4796928327645051
restarted_exp3_gamma_0.1_r200,294,91.79999999999984,0.5399659863945578,0.4795918367346939
restarted_exp3_gamma_0.1_r200,295,92.00999999999985,0.5403389830508474,0.4801694915254237
restarted_exp3_gamma_0.1_r200,296,92.27999999999983,0.5410472972972973,0.48040540540540544
restarted_exp3_gamma_0.1_r200,297,92.57999999999984,0.5415824915824916,0.48047138047138044
restarted_exp3_gamma_0.1_r200,298,92.93999999999983,0.5416107382550336,0.4802013422818792
