algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
exp3_gamma_0.1,187,52.23000000000009,0.5323529411764706,0.5344919786096256
exp3_gamma_0.1,188,52.26000000000008,0.5345744680851063,0.5367021276595745
exp3_gamma_0.1,189,52.38000000000009,0.535978835978836,0.5380952380952382
exp3_gamma_0.1,190,52.38000000000009,0.5384210526315789,0.5405263157894737
exp3_gamma_0.1,191,52.440000000000076,0.5392670157068062,0.5424083769633508
exp3_gamma_0.1,192,52.530000000000086,0.540625,0.5440104166666667
exp3_gamma_0.1,193,52.680000000000085,0.5411917098445596,0.5450777202072539
exp3_gamma_0.1,194,52.89000000000008,0.5414948453608247,0.545618556701031
exp3_gamma_0.1,195,52.98000000000009,0.5430769230769231,0.5471794871794872
exp3_gamma_0.1,196,52.98000000000009,0.5446428571428571,0.5494897959183673
exp3_gamma_0.1,197,53.04000000000008,0.5459390862944162,0.551269035532995
exp3_gamma_0.1,198,53.220000000000084,0.5464646464646464,0.5520202020202021
exp3_gamma_0.1,199,53.34000000000009,0.5477386934673367,0.5532663316582915
exp3_gamma_0.1,200,53.40000000000008,0.549,0.5549999999999999
exp3_gamma_0.1,201,54.00000000000009,0.5465174129353233,0.5522388059701493
exp3_gamma_0.1,202,54.600000000000094,0.5448019801980198,0.5495049504950495
exp3_gamma_0.1,203,55.20000000000009,0.5428571428571429,0.5467980295566502
exp3_gamma_0.1,204,55.77000000000008,0.5419117647058823,0.5443627450980392
exp3_gamma_0.1,205,56.34000000000009,0.5402439024390244,0.5419512195121952
exp3_gamma_0.1,206,56.910000000000096,0.5383495145631068,0.5395631067961164
exp3_gamma_0.1,207,57.45000000000009,0.5367149758454106,0.5374396135265701
exp3_gamma_0.1,208,58.020000000000095,0.5348557692307693,0.5350961538461538
exp3_gamma_0.1,209,58.59000000000009,0.5330143540669856,0.5327751196172248
exp3_gamma_0.1,210,59.1900000000001,0.5319047619047619,0.5302380952380952
exp3_gamma_0.1,211,59.76000000000009,0.5308056872037914,0.5279620853080569
exp3_gamma_0.1,212,60.270000000000095,0.5290094339622642,0.526179245283019
exp3_gamma_0.1,213,60.810000000000095,0.5279342723004695,0.5241784037558685
exp3_gamma_0.1,214,61.410000000000096,0.5257009345794392,0.5217289719626168
exp3_gamma_0.1,215,62.01000000000009,0.5248837209302326,0.5193023255813953
exp3_gamma_0.1,216,62.580000000000084,0.523611111111111,0.5171296296296297
exp3_gamma_0.1,217,63.09000000000009,0.5221198156682028,0.5154377880184332
exp3_gamma_0.1,218,63.690000000000076,0.5208715596330276,0.5130733944954129
exp3_gamma_0.1,219,64.29000000000008,0.5198630136986301,0.5107305936073059
exp3_gamma_0.1,220,64.86000000000008,0.5188636363636363,0.5086363636363637
exp3_gamma_0.1,221,65.43000000000008,0.5176470588235295,0.5065610859728507
exp3_gamma_0.1,222,66.00000000000007,0.5168918918918919,0.5045045045045045
exp3_gamma_0.1,223,66.60000000000007,0.515695067264574,0.5022421524663677
exp3_gamma_0.1,224,67.20000000000007,0.5142857142857142,0.5
exp3_gamma_0.1,225,67.74000000000005,0.5128888888888888,0.49822222222222223
exp3_gamma_0.1,226,68.34000000000006,0.5117256637168142,0.49601769911504423
exp3_gamma_0.1,227,68.94000000000005,0.510352422907489,0.49383259911894273
exp3_gamma_0.1,228,69.51000000000005,0.5089912280701754,0.49188596491228076
exp3_gamma_0.1,229,70.08000000000004,0.50764192139738,0.48995633187772925
exp3_gamma_0.1,230,70.68000000000004,0.5060869565217392,0.48782608695652174
exp3_gamma_0.1,231,71.28000000000003,0.5047619047619047,0.48571428571428565
exp3_gamma_0.1,232,71.85000000000002,0.502801724137931,0.4838362068965517
exp3_gamma_0.1,233,72.42000000000002,0.5015021459227468,0.48197424892703866
exp3_gamma_0.1,234,72.96000000000001,0.4997863247863248,0.4803418803418803
exp3_gamma_0.1,235,73.56000000000002,0.49851063829787234,0.47829787234042553
exp3_gamma_0.1,236,74.13000000000001,0.4972457627118644,0.4764830508474576
exp3_gamma_0.1,237,74.7,0.4962025316455696,0.4746835443037975
exp3_gamma_0.1,238,75.27,0.4951680672268908,0.47289915966386553
exp3_gamma_0.1,239,75.86999999999999,0.4941422594142259,0.47092050209205016
exp3_gamma_0.1,240,76.43999999999998,0.49375,0.4691666666666666
exp3_gamma_0.1,241,76.97999999999999,0.49294605809128633,0.46763485477178424
exp3_gamma_0.1,242,77.57999999999997,0.49214876033057847,0.46570247933884296
exp3_gamma_0.1,243,78.17999999999998,0.4905349794238683,0.4637860082304527
exp3_gamma_0.1,244,78.74999999999997,0.4889344262295082,0.4620901639344262
exp3_gamma_0.1,245,79.34999999999995,0.48795918367346935,0.46020408163265303
exp3_gamma_0.1,246,79.88999999999996,0.4865853658536586,0.45873983739837404
exp3_gamma_0.1,247,80.45999999999995,0.48562753036437245,0.457085020242915
exp3_gamma_0.1,248,81.05999999999995,0.4842741935483871,0.455241935483871
exp3_gamma_0.1,249,81.65999999999994,0.4831325301204819,0.45341365461847394
exp3_gamma_0.1,250,82.16999999999993,0.4816,0.45220000000000005
exp3_gamma_0.1,251,82.76999999999992,0.4800796812749004,0.450398406374502
exp3_gamma_0.1,252,83.36999999999992,0.4793650793650793,0.44861111111111107
exp3_gamma_0.1,253,83.93999999999991,0.47766798418972334,0.4470355731225297
exp3_gamma_0.1,254,84.5099999999999,0.47618110236220473,0.44547244094488186
exp3_gamma_0.1,255,85.0799999999999,0.47490196078431374,0.443921568627451
exp3_gamma_0.1,256,85.67999999999991,0.4732421875,0.4421875
exp3_gamma_0.1,257,86.2499999999999,0.4727626459143969,0.44066147859922183
exp3_gamma_0.1,258,86.84999999999988,0.4717054263565892,0.438953488372093
exp3_gamma_0.1,259,87.41999999999987,0.4716216216216217,0.43745173745173743
exp3_gamma_0.1,260,88.01999999999988,0.47000000000000003,0.43576923076923074
exp3_gamma_0.1,261,88.61999999999986,0.46915708812260537,0.4340996168582375
exp3_gamma_0.1,262,89.15999999999987,0.4679389312977099,0.432824427480916
exp3_gamma_0.1,263,89.75999999999985,0.4669201520912547,0.4311787072243346
exp3_gamma_0.1,264,90.35999999999986,0.4666666666666667,0.42954545454545456
exp3_gamma_0.1,265,90.92999999999985,0.46528301886792456,0.42811320754716986
exp3_gamma_0.1,266,91.52999999999984,0.4640977443609023,0.4265037593984962
exp3_gamma_0.1,267,92.12999999999984,0.46254681647940077,0.4249063670411985
exp3_gamma_0.1,268,92.72999999999983,0.4611940298507463,0.42332089552238805
exp3_gamma_0.1,269,93.29999999999983,0.4596654275092937,0.42193308550185876
exp3_gamma_0.1,270,93.86999999999982,0.4590740740740741,0.42055555555555557
exp3_gamma_0.1,271,94.46999999999981,0.4584870848708487,0.41900369003690036
exp3_gamma_0.1,272,95.06999999999981,0.45753676470588234,0.41746323529411766
exp3_gamma_0.1,273,95.6699999999998,0.4562271062271062,0.41593406593406596
exp3_gamma_0.1,274,96.17999999999981,0.4552919708029197,0.4149635036496351
exp3_gamma_0.1,275,96.7499999999998,0.4543636363636364,0.4136363636363637
exp3_gamma_0.1,276,97.34999999999978,0.4532608695652174,0.4121376811594203
exp3_gamma_0.1,277,97.94999999999979,0.4530685920577618,0.4106498194945848
exp3_gamma_0.1,278,98.54999999999977,0.45215827338129494,0.4091726618705036
exp3_gamma_0.1,279,99.14999999999978,0.4512544802867383,0.40770609318996415
exp3_gamma_0.1,280,99.71999999999977,0.4503571428571429,0.4064285714285714
exp3_gamma_0.1,281,100.28999999999976,0.44911032028469755,0.4051601423487544
exp3_gamma_0.1,282,100.85999999999976,0.44804964539007097,0.4039007092198582
exp3_gamma_0.1,283,101.42999999999975,0.44734982332155476,0.40265017667844527
exp3_gamma_0.1,284,102.02999999999975,0.4466549295774648,0.4012323943661972
exp3_gamma_0.1,285,102.62999999999974,0.4459649122807018,0.39982456140350875
exp3_gamma_0.1,286,103.22999999999972,0.44527972027972024,0.3984265734265734
exp3_gamma_0.1,287,103.82999999999973,0.4439024390243903,0.3970383275261324
exp3_gamma_0.1,288,104.39999999999972,0.44288194444444445,0.39583333333333337
exp3_gamma_0.1,289,104.96999999999971,0.44204152249134954,0.39463667820069204
exp3_gamma_0.1,290,105.50999999999972,0.4408620689655172,0.39362068965517244
exp3_gamma_0.1,291,106.1099999999997,0.44003436426116843,0.3922680412371134
exp3_gamma_0.1,292,106.6799999999997,0.4397260273972603,0.3910958904109589
exp3_gamma_0.1,293,107.18999999999969,0.43907849829351536,0.39027303754266207
exp3_gamma_0.1,294,107.75999999999969,0.43826530612244896,0.38911564625850337
exp3_gamma_0.1,295,108.35999999999967,0.4367796610169491,0.3877966101694915
exp3_gamma_0.1,296,108.95999999999967,0.43597972972972976,0.3864864864864865
exp3_gamma_0.1,297,109.55999999999968,0.43518518518518523,0.3851851851851852
exp3_gamma_0.1,298,110.15999999999967,0.43422818791946305,0.3838926174496644
exp3_gamma_0.1,299,110.75999999999968,0.43361204013377924,0.3826086956521739
exp3_gamma_0.1,300,111.35999999999964,0.433,0.38133333333333336
exp3_gamma_0.1,301,111.89999999999966,0.4322259136212624,0.3803986710963455
exp3_gamma_0.1,302,112.49999999999963,0.43178807947019865,0.3791390728476821
exp3_gamma_0.1,303,113.06999999999964,0.43085808580858087,0.37805280528052804
exp3_gamma_0.1,304,113.63999999999965,0.43009868421052627,0.37697368421052635
exp3_gamma_0.1,305,114.23999999999963,0.42934426229508194,0.37573770491803277
exp3_gamma_0.1,306,114.83999999999962,0.42859477124183004,0.37450980392156863
exp3_gamma_0.1,307,115.37999999999961,0.4273615635179153,0.3736156351791531
exp3_gamma_0.1,308,115.9799999999996,0.4262987012987013,0.3724025974025974
exp3_gamma_0.1,309,116.57999999999961,0.4255663430420712,0.3711974110032362
exp3_gamma_0.1,310,117.17999999999961,0.4248387096774193,0.37
exp3_gamma_0.1,311,117.77999999999959,0.4244372990353698,0.3688102893890675
exp3_gamma_0.1,312,118.3499999999996,0.424198717948718,0.36778846153846156
exp3_gamma_0.1,313,118.94999999999959,0.4233226837060703,0.36661341853035145
exp3_gamma_0.1,314,119.54999999999957,0.42277070063694266,0.36544585987261147
exp3_gamma_0.1,315,120.11999999999958,0.4220634920634921,0.36444444444444446
exp3_gamma_0.1,316,120.68999999999957,0.42167721518987344,0.3634493670886076
exp3_gamma_0.1,317,121.28999999999955,0.4211356466876971,0.36230283911671923
exp3_gamma_0.1,318,121.82999999999956,0.420440251572327,0.36147798742138365
exp3_gamma_0.1,319,122.39999999999955,0.4199059561128527,0.3605015673981191
exp3_gamma_0.1,320,122.93999999999956,0.41921875000000003,0.3596875
exp3_gamma_0.1,321,123.53999999999954,0.4183800623052959,0.35856697819314637
exp3_gamma_0.1,322,124.07999999999954,0.41770186335403725,0.3577639751552795
exp3_gamma_0.1,323,124.64999999999952,0.41671826625387,0.3568111455108359
exp3_gamma_0.1,324,125.24999999999952,0.41635802469135796,0.3557098765432099
exp3_gamma_0.1,325,125.84999999999953,0.41523076923076924,0.3546153846153846
exp3_gamma_0.1,326,126.44999999999952,0.4144171779141105,0.3535276073619632
exp3_gamma_0.1,327,127.0499999999995,0.4143730886850153,0.35244648318042815
exp3_gamma_0.1,328,127.6499999999995,0.41371951219512193,0.3513719512195122
exp3_gamma_0.1,329,128.2499999999995,0.4132218844984802,0.35030395136778114
exp3_gamma_0.1,330,128.8499999999995,0.4127272727272727,0.34924242424242424
exp3_gamma_0.1,331,129.44999999999948,0.41178247734138973,0.34818731117824775
exp3_gamma_0.1,332,130.01999999999947,0.411144578313253,0.34728915662650606
exp3_gamma_0.1,333,130.6199999999995,0.41006006006006,0.3462462462462462
exp3_gamma_0.1,334,131.21999999999946,0.4098802395209581,0.34520958083832337
exp3_gamma_0.1,335,131.78999999999945,0.4094029850746269,0.34432835820895524
exp3_gamma_0.1,336,132.32999999999944,0.4083333333333333,0.3436011904761905
exp3_gamma_0.1,337,132.89999999999947,0.40741839762611276,0.3427299703264095
exp3_gamma_0.1,338,133.49999999999946,0.4069526627218935,0.34171597633136097
exp3_gamma_0.1,339,134.09999999999943,0.4064896755162242,0.34070796460176994
exp3_gamma_0.1,340,134.66999999999945,0.40617647058823525,0.3398529411764706
exp3_gamma_0.1,341,135.2399999999994,0.40601173020527864,0.33900293255131964
exp3_gamma_0.1,342,135.77999999999943,0.4052631578947368,0.33830409356725144
exp3_gamma_0.1,343,136.37999999999943,0.40481049562682214,0.3373177842565598
exp3_gamma_0.1,344,136.9799999999994,0.4042151162790698,0.3363372093023256
exp3_gamma_0.1,345,137.57999999999942,0.40376811594202894,0.3353623188405797
exp3_gamma_0.1,346,138.1499999999994,0.40317919075144515,0.3345375722543352
exp3_gamma_0.1,347,138.6599999999994,0.40244956772334295,0.33400576368876084
exp3_gamma_0.1,348,139.2599999999994,0.40186781609195404,0.33304597701149424
exp3_gamma_0.1,349,139.8599999999994,0.40128939828080223,0.33209169054441257
exp3_gamma_0.1,350,140.42999999999938,0.40042857142857147,0.3312857142857143
exp3_gamma_0.1,351,141.02999999999938,0.3997150997150997,0.33034188034188033
exp3_gamma_0.1,352,141.59999999999937,0.3997159090909091,0.32954545454545453
exp3_gamma_0.1,353,142.19999999999936,0.3990084985835694,0.32861189801699714
exp3_gamma_0.1,354,142.79999999999936,0.3984463276836158,0.327683615819209
exp3_gamma_0.1,355,143.39999999999935,0.397887323943662,0.3267605633802817
exp3_gamma_0.1,356,143.99999999999935,0.39733146067415726,0.3258426966292135
exp3_gamma_0.1,357,144.53999999999934,0.39649859943977595,0.32521008403361346
exp3_gamma_0.1,358,145.10999999999933,0.39608938547486033,0.3244413407821229
exp3_gamma_0.1,359,145.67999999999932,0.3952646239554317,0.32367688022284125
exp3_gamma_0.1,360,146.27999999999935,0.3948611111111111,0.3227777777777778
exp3_gamma_0.1,361,146.8499999999993,0.3940443213296399,0.3220221606648199
exp3_gamma_0.1,362,147.41999999999933,0.39364640883977897,0.3212707182320442
exp3_gamma_0.1,363,148.0199999999993,0.39325068870523416,0.32038567493112946
exp3_gamma_0.1,364,148.6199999999993,0.3927197802197802,0.31950549450549454
exp3_gamma_0.1,365,149.2199999999993,0.3919178082191781,0.3186301369863014
exp3_gamma_0.1,366,149.78999999999928,0.39166666666666666,0.317896174863388
exp3_gamma_0.1,367,150.38999999999928,0.3912806539509537,0.3170299727520436
exp3_gamma_0.1,368,150.98999999999927,0.3911684782608696,0.3161684782608696
exp3_gamma_0.1,369,151.55999999999926,0.3906504065040651,0.3154471544715447
exp3_gamma_0.1,370,152.15999999999926,0.3902702702702703,0.3145945945945946
exp3_gamma_0.1,371,152.69999999999928,0.38975741239892187,0.3140161725067386
exp3_gamma_0.1,372,153.26999999999924,0.389247311827957,0.31330645161290327
exp3_gamma_0.1,373,153.86999999999927,0.38873994638069703,0.3124664879356568
exp3_gamma_0.1,374,154.46999999999926,0.38810160427807483,0.31163101604278076
exp3_gamma_0.1,375,155.06999999999923,0.3878666666666667,0.3108
exp3_gamma_0.1,376,155.66999999999922,0.38710106382978726,0.30997340425531916
exp3_gamma_0.1,377,156.23999999999924,0.386737400530504,0.30928381962864726
exp3_gamma_0.1,378,156.83999999999924,0.3861111111111111,0.30846560846560844
exp3_gamma_0.1,379,157.4399999999992,0.38562005277044853,0.30765171503957783
exp3_gamma_0.1,380,158.00999999999922,0.3848684210526316,0.3069736842105263
exp3_gamma_0.1,381,158.5799999999992,0.38438320209973753,0.3062992125984252
exp3_gamma_0.1,382,159.1199999999992,0.38403141361256543,0.30575916230366496
exp3_gamma_0.1,383,159.6899999999992,0.38394255874673633,0.30509138381201045
exp3_gamma_0.1,384,160.2899999999992,0.38385416666666666,0.304296875
exp3_gamma_0.1,385,160.8299999999992,0.38363636363636366,0.3037662337662338
exp3_gamma_0.1,386,161.39999999999918,0.3829015544041451,0.30310880829015546
exp3_gamma_0.1,387,161.96999999999917,0.38204134366925063,0.3024547803617571
exp3_gamma_0.1,388,162.56999999999917,0.38157216494845364,0.30167525773195875
exp3_gamma_0.1,389,163.16999999999916,0.38161953727506426,0.30089974293059124
exp3_gamma_0.1,390,163.73999999999916,0.38089743589743585,0.30025641025641026
exp3_gamma_0.1,391,164.33999999999915,0.3801790281329923,0.2994884910485934
exp3_gamma_0.1,392,164.90999999999914,0.37971938775510206,0.29885204081632655
exp3_gamma_0.1,393,165.50999999999914,0.3793893129770992,0.29809160305343513
exp3_gamma_0.1,394,166.04999999999913,0.3785532994923858,0.2975888324873096
exp3_gamma_0.1,395,166.64999999999912,0.37822784810126586,0.29683544303797466
exp3_gamma_0.1,396,167.24999999999915,0.3779040404040404,0.29608585858585856
exp3_gamma_0.1,397,167.8199999999991,0.37720403022670024,0.2954659949622166
exp3_gamma_0.1,398,168.38999999999913,0.37675879396984924,0.29484924623115577
exp3_gamma_0.1,399,168.9299999999991,0.3758145363408521,0.2943609022556391
exp3_gamma_0.1,400,169.52999999999912,0.3755,0.29362499999999997
exp3_gamma_0.1,401,170.09999999999908,0.3749376558603491,0.29301745635910226
exp3_gamma_0.1,402,170.6399999999991,0.3743781094527363,0.29253731343283584
exp3_gamma_0.1,403,171.2399999999991,0.3741935483870968,0.29181141439205954
exp3_gamma_0.1,404,171.83999999999907,0.3735148514851485,0.29108910891089107
exp3_gamma_0.1,405,172.4099999999991,0.37333333333333335,0.2904938271604938
exp3_gamma_0.1,406,172.97999999999905,0.3732758620689655,0.2899014778325123
exp3_gamma_0.1,407,173.57999999999907,0.3726044226044226,0.28918918918918923
exp3_gamma_0.1,408,174.14999999999907,0.3724264705882353,0.2886029411764706
exp3_gamma_0.1,409,174.74999999999903,0.37249388753056234,0.2878973105134474
exp3_gamma_0.1,410,175.31999999999906,0.37170731707317073,0.2873170731707317
exp3_gamma_0.1,411,175.91999999999905,0.3710462287104623,0.28661800486618005
exp3_gamma_0.1,412,176.51999999999902,0.370873786407767,0.28592233009708734
exp3_gamma_0.1,413,177.11999999999904,0.37033898305084745,0.2852300242130751
exp3_gamma_0.1,414,177.68999999999903,0.370048309178744,0.2846618357487923
exp3_gamma_0.1,415,178.19999999999902,0.3698795180722892,0.28433734939759037
exp3_gamma_0.1,416,178.79999999999902,0.3694711538461538,0.28365384615384615
exp3_gamma_0.1,417,179.399999999999,0.3688249400479616,0.2829736211031175
exp3_gamma_0.1,418,179.969999999999,0.3684210526315789,0.28241626794258373
exp3_gamma_0.1,419,180.569999999999,0.3676610978520286,0.28174224343675414
exp3_gamma_0.1,420,181.169999999999,0.36738095238095236,0.2810714285714286
exp3_gamma_0.1,421,181.739999999999,0.36662707838479813,0.28052256532066505
exp3_gamma_0.1,422,182.33999999999898,0.36635071090047394,0.27985781990521325
exp3_gamma_0.1,423,182.90999999999897,0.366193853427896,0.2793144208037825
exp3_gamma_0.1,424,183.47999999999897,0.36603773584905663,0.2787735849056604
exp3_gamma_0.1,425,184.07999999999896,0.3654117647058824,0.2781176470588235
exp3_gamma_0.1,426,184.67999999999898,0.3652582159624413,0.27746478873239433
exp3_gamma_0.1,427,185.21999999999895,0.36475409836065575,0.27704918032786885
exp3_gamma_0.1,428,185.81999999999897,0.3641355140186916,0.2764018691588785
exp3_gamma_0.1,429,186.38999999999893,0.36363636363636365,0.27587412587412585
exp3_gamma_0.1,430,186.98999999999893,0.36348837209302326,0.27523255813953484
exp3_gamma_0.1,431,187.58999999999895,0.3632250580046404,0.2745939675174014
exp3_gamma_0.1,432,188.18999999999892,0.362962962962963,0.27395833333333336
exp3_gamma_0.1,433,188.72999999999894,0.3624711316397229,0.2735565819861432
exp3_gamma_0.1,434,189.32999999999893,0.3619815668202765,0.27292626728110597
exp3_gamma_0.1,435,189.8999999999989,0.36149425287356324,0.27241379310344827
exp3_gamma_0.1,436,190.49999999999892,0.36123853211009177,0.2717889908256881
exp3_gamma_0.1,437,191.09999999999891,0.3607551487414188,0.27116704805491987
exp3_gamma_0.1,438,191.66999999999888,0.3601598173515982,0.27066210045662104
exp3_gamma_0.1,439,192.2699999999989,0.35990888382687924,0.2700455580865604
exp3_gamma_0.1,440,192.8699999999989,0.35977272727272724,0.26943181818181816
exp3_gamma_0.1,441,193.46999999999886,0.35929705215419505,0.2688208616780045
exp3_gamma_0.1,442,194.03999999999888,0.3593891402714932,0.2683257918552036
exp3_gamma_0.1,443,194.63999999999888,0.35891647855530473,0.2677200902934537
exp3_gamma_0.1,444,195.23999999999887,0.3587837837837838,0.2671171171171171
exp3_gamma_0.1,445,195.83999999999884,0.35853932584269665,0.2665168539325843
exp3_gamma_0.1,446,196.43999999999886,0.35807174887892373,0.2659192825112108
exp3_gamma_0.1,447,197.00999999999885,0.3574944071588367,0.26543624161073825
exp3_gamma_0.1,448,197.60999999999882,0.3572544642857143,0.26484375
exp3_gamma_0.1,449,198.17999999999884,0.3569042316258352,0.2643652561247216
exp3_gamma_0.1,450,198.7499999999988,0.35666666666666663,0.2638888888888889
exp3_gamma_0.1,451,199.34999999999883,0.3559866962305987,0.2633037694013304
exp3_gamma_0.1,452,199.94999999999882,0.35553097345132745,0.2627212389380531
exp3_gamma_0.1,453,200.54999999999882,0.35507726269315676,0.2621412803532009
exp3_gamma_0.1,454,201.14999999999878,0.35495594713656387,0.2615638766519824
exp3_gamma_0.1,455,201.7499999999988,0.3546153846153846,0.260989010989011
exp3_gamma_0.1,456,202.3499999999988,0.35405701754385965,0.26041666666666663
exp3_gamma_0.1,457,202.8899999999988,0.3535010940919037,0.2600656455142232
exp3_gamma_0.1,458,203.4599999999988,0.3534934497816594,0.2596069868995633
exp3_gamma_0.1,459,204.05999999999878,0.3531590413943355,0.259041394335512
exp3_gamma_0.1,460,204.62999999999877,0.35271739130434787,0.25858695652173913
exp3_gamma_0.1,461,205.19999999999877,0.3524945770065076,0.2581344902386117
exp3_gamma_0.1,462,205.79999999999876,0.3521645021645022,0.25757575757575757
exp3_gamma_0.1,463,206.39999999999878,0.3518358531317495,0.25701943844492436
exp3_gamma_0.1,464,206.96999999999875,0.35150862068965516,0.25657327586206896
exp3_gamma_0.1,465,207.53999999999874,0.35139784946236563,0.25612903225806455
exp3_gamma_0.1,466,208.13999999999874,0.3509656652360515,0.2555793991416309
exp3_gamma_0.1,467,208.73999999999873,0.3505353319057816,0.25503211991434693
exp3_gamma_0.1,468,209.33999999999872,0.3506410256410256,0.25448717948717947
exp3_gamma_0.1,469,209.93999999999875,0.3501066098081024,0.2539445628997868
exp3_gamma_0.1,470,210.53999999999874,0.3497872340425532,0.25340425531914895
exp3_gamma_0.1,471,211.1099999999987,0.3495753715498938,0.2529723991507431
exp3_gamma_0.1,472,211.6799999999987,0.34947033898305085,0.25254237288135595
exp3_gamma_0.1,473,212.2499999999987,0.3494714587737843,0.2521141649048626
exp3_gamma_0.1,474,212.8499999999987,0.34947257383966246,0.25158227848101267
exp3_gamma_0.1,475,213.4199999999987,0.34926315789473683,0.25115789473684214
exp3_gamma_0.1,476,213.9899999999987,0.3487394957983193,0.25073529411764706
exp3_gamma_0.1,477,214.5899999999987,0.3482180293501048,0.25020964360587
exp3_gamma_0.1,478,215.1899999999987,0.34769874476987445,0.24968619246861926
exp3_gamma_0.1,479,215.78999999999866,0.34718162839248434,0.24916492693110648
exp3_gamma_0.1,480,216.35999999999868,0.34677083333333336,0.24875000000000003
exp3_gamma_0.1,481,216.92999999999864,0.3463617463617464,0.24833679833679834
exp3_gamma_0.1,482,217.52999999999867,0.345850622406639,0.24782157676348548
exp3_gamma_0.1,483,218.06999999999866,0.34575569358178054,0.24751552795031057
exp3_gamma_0.1,484,218.66999999999862,0.3453512396694215,0.24700413223140494
exp3_gamma_0.1,485,219.23999999999864,0.34474226804123714,0.2465979381443299
exp3_gamma_0.1,486,219.83999999999864,0.3443415637860082,0.24609053497942388
exp3_gamma_0.1,487,220.3799999999986,0.34414784394250514,0.2457905544147844
exp3_gamma_0.1,488,220.94999999999862,0.34375,0.24538934426229506
exp3_gamma_0.1,489,221.4899999999986,0.34355828220858897,0.24509202453987727
exp3_gamma_0.1,490,222.0899999999986,0.343265306122449,0.2445918367346939
exp3_gamma_0.1,491,222.65999999999858,0.34276985743380856,0.24419551934826886
exp3_gamma_0.1,492,223.1999999999986,0.34258130081300814,0.24390243902439024
exp3_gamma_0.1,493,223.7399999999986,0.34239350912778904,0.24361054766734283
exp3_gamma_0.1,494,224.3399999999986,0.34200404858299593,0.2431174089068826
exp3_gamma_0.1,495,224.90999999999858,0.3414141414141414,0.24272727272727274
exp3_gamma_0.1,496,225.4499999999986,0.34153225806451615,0.24243951612903225
exp3_gamma_0.1,497,226.0499999999986,0.341046277665996,0.24195171026156942
exp3_gamma_0.1,498,226.64999999999856,0.34066265060240963,0.24146586345381524
exp3_gamma_0.1,499,227.24999999999855,0.3401803607214429,0.2409819639278557
exp3_gamma_0.1,500,227.84999999999854,0.3397,0.2405
exp3_gamma_0.1,501,228.41999999999854,0.3393213572854291,0.24011976047904193
exp3_gamma_0.1,502,229.01999999999853,0.33884462151394423,0.2396414342629482
exp3_gamma_0.1,503,229.58999999999855,0.33856858846918486,0.2392644135188867
exp3_gamma_0.1,504,230.15999999999855,0.3380952380952381,0.23888888888888887
exp3_gamma_0.1,505,230.69999999999854,0.3379207920792079,0.2386138613861386
exp3_gamma_0.1,506,231.2999999999985,0.3377470355731225,0.23814229249011856
exp3_gamma_0.1,507,231.8999999999985,0.33737672583826434,0.23767258382642997
exp3_gamma_0.1,508,232.4999999999985,0.3372047244094488,0.23720472440944879
exp3_gamma_0.1,509,233.0999999999985,0.33713163064833007,0.23673870333988214
exp3_gamma_0.1,510,233.66999999999848,0.3369607843137255,0.23637254901960786
exp3_gamma_0.1,511,234.26999999999848,0.3364970645792563,0.23590998043052838
exp3_gamma_0.1,512,234.8399999999985,0.336328125,0.235546875
exp3_gamma_0.1,513,235.43999999999846,0.3362573099415204,0.2350877192982456
exp3_gamma_0.1,514,236.03999999999846,0.3359922178988327,0.23463035019455253
exp3_gamma_0.1,515,236.63999999999845,0.3357281553398058,0.2341747572815534
exp3_gamma_0.1,516,237.20999999999844,0.33517441860465114,0.23381782945736435
exp3_gamma_0.1,517,237.74999999999847,0.33471953578336555,0.23355899419729206
exp3_gamma_0.1,518,238.31999999999843,0.33455598455598456,0.23320463320463322
exp3_gamma_0.1,519,238.91999999999842,0.33400770712909444,0.23275529865125238
exp3_gamma_0.1,520,239.48999999999847,0.3339423076923077,0.23240384615384616
exp3_gamma_0.1,521,240.0899999999984,0.3338771593090211,0.23195777351247598
exp3_gamma_0.1,522,240.6899999999984,0.33333333333333337,0.23151340996168585
exp3_gamma_0.1,523,241.28999999999843,0.3335564053537285,0.23107074569789673
exp3_gamma_0.1,524,241.88999999999842,0.33330152671755725,0.23062977099236642
exp3_gamma_0.1,525,242.4599999999984,0.33304761904761904,0.2302857142857143
exp3_gamma_0.1,526,243.0599999999984,0.3328897338403042,0.22984790874524713
exp3_gamma_0.1,527,243.6599999999984,0.33254269449715373,0.22941176470588234
exp3_gamma_0.1,528,244.2599999999984,0.33219696969696966,0.2289772727272727
exp3_gamma_0.1,529,244.8599999999984,0.33194706994328926,0.22854442344045367
exp3_gamma_0.1,530,245.4599999999984,0.33169811320754716,0.22811320754716982
exp3_gamma_0.1,531,246.0599999999984,0.3313559322033898,0.22768361581920904
exp3_gamma_0.1,532,246.62999999999838,0.331296992481203,0.22734962406015038
exp3_gamma_0.1,533,247.22999999999837,0.33086303939962475,0.22692307692307692
exp3_gamma_0.1,534,247.79999999999836,0.33071161048689135,0.22659176029962547
exp3_gamma_0.1,535,248.39999999999836,0.33056074766355137,0.2261682242990654
exp3_gamma_0.1,536,248.96999999999835,0.33059701492537313,0.22583955223880597
exp3_gamma_0.1,537,249.56999999999834,0.3307262569832402,0.22541899441340782
exp3_gamma_0.1,538,250.13999999999834,0.3302973977695167,0.225092936802974
